event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025-07-11 01:15:59,,384,542,11,22,14,7,25297,647,101793,0,0,0,0,0,491,-2147483648,366,517,10,22,14,7,23914,638,102015,9464,2022,2212,2062,11586,0,0,0,0,0,0,0,0,0,0,384,543,14,20,13,5,38644,986,101872,0,0,0,0,0,4,-2147483648,366,517,15,20,13,5,37072,987,102055,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 01:20:59,,369,520,11,22,14,6,24236,644,101884,0,0,0,0,0,878,-2147483648,343,485,11,24,15,7,22991,655,101922,4044,2689,1981,2728,2837,0,0,0,0,0,0,0,0,0,0,367,518,14,20,13,5,36930,985,101943,0,0,0,0,0,5,-2147483648,337,476,14,22,14,5,33900,982,101985,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 01:25:59,,354,500,11,22,14,7,23288,644,101947,0,0,0,0,0,909,-2147483648,355,501,10,20,13,7,23088,636,102045,2808,2909,1792,3378,9279,0,0,0,0,0,0,0,0,0,-1670,352,496,14,20,13,5,35397,985,102005,0,0,0,0,0,-5,-2147483648,357,504,14,18,13,5,36036,989,102056,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 01:30:59,,350,494,11,21,14,7,22931,641,102004,0,0,0,0,0,159,-2147483648,352,497,10,22,14,7,22655,630,102024,3105,3595,3081,4577,3147,0,0,0,0,0,0,0,0,0,0,351,495,14,19,13,5,35352,986,102073,0,0,0,0,0,-3,-2147483648,352,497,15,20,13,6,35456,986,102080,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 01:35:59,,360,509,11,20,13,7,23376,634,102065,0,0,0,0,0,527,-2147483648,384,542,10,22,14,6,24508,624,102072,3703,3343,5873,6077,15737,0,0,0,0,0,0,0,0,0,0,363,513,15,19,13,5,36672,987,102137,0,0,0,0,0,-4,-2147483648,388,549,15,20,13,5,39407,989,102157,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 01:40:59,,377,532,11,20,13,6,24169,627,102119,0,0,0,0,0,609,-2147483648,393,555,11,20,13,6,24767,616,102149,6844,2705,1808,5222,4684,0,0,0,0,0,0,0,0,0,0,380,537,15,18,12,5,38499,989,102192,0,0,0,0,0,-5,-2147483648,398,562,15,18,12,5,40308,991,102231,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 01:45:59,,388,548,11,19,12,6,24770,623,102155,0,0,0,0,0,491,-2147483648,383,541,11,23,15,5,24519,623,102213,3941,4630,3842,24866,30660,0,0,0,0,0,0,0,0,0,0,391,552,15,17,11,4,39588,989,102218,0,0,0,0,0,2,-2147483648,385,543,15,20,13,5,39003,988,102212,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 01:50:59,,387,547,11,19,12,5,24757,625,102220,0,0,0,0,0,517,-2147483648,365,515,10,19,14,5,23899,638,102269,11583,11662,8567,2683,4271,0,0,0,0,0,0,0,0,0,0,389,549,15,17,11,4,39405,989,102261,0,0,0,0,0,5,-2147483648,368,519,15,17,13,4,37313,990,102329,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 01:55:59,,364,515,11,20,14,5,23816,638,102267,0,0,0,0,0,596,-2147483648,338,477,10,22,16,5,22748,656,102335,3375,3214,8380,7107,1642,0,0,0,0,0,0,0,0,0,-242,366,517,15,18,13,4,37040,987,102307,0,0,0,0,0,-3,-2147483648,332,469,14,21,16,5,33403,981,102372,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:00:59,,351,495,11,19,14,6,23463,653,102264,0,0,0,0,0,590,-2147483648,353,499,10,21,14,6,23503,650,102257,2118,4707,4810,3633,2341,0,0,0,0,0,0,0,0,0,0,349,493,15,17,13,5,35276,985,102323,0,0,0,0,0,3,-2147483648,354,500,14,19,14,5,35651,983,102282,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:05:59,,346,489,11,20,14,6,23419,660,102304,0,0,0,0,0,279,-2147483648,329,464,10,23,17,6,22941,679,102437,2972,1896,5232,3997,8584,0,0,0,0,0,0,0,0,0,0,345,488,14,18,14,5,34769,982,102364,0,0,0,0,0,3,-2147483648,330,465,14,22,17,5,33063,977,102445,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:10:59,,347,490,11,20,15,6,23423,659,102352,0,0,0,0,0,257,-2147483648,372,525,11,17,12,6,24280,642,102325,5860,7686,3129,2576,2278,0,0,0,0,0,0,0,0,0,0,346,489,14,19,14,5,34874,981,102418,0,0,0,0,0,-5,-2147483648,367,519,15,15,11,4,36891,986,102497,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:15:59,,357,504,11,21,15,6,23804,651,102383,0,0,0,0,0,282,-2147483648,362,511,12,23,16,5,23880,641,102501,13134,13386,7473,2784,4642,0,0,0,0,0,0,0,0,0,0,356,503,15,19,14,4,36001,984,102474,0,0,0,0,0,-4,-2147483648,364,514,15,22,15,4,37026,989,102515,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:20:59,,374,529,12,20,14,5,24294,633,102416,0,0,0,0,0,210,-2147483648,388,548,11,20,13,6,24661,620,102350,3256,3475,3238,12099,5251,0,0,0,0,0,0,0,0,0,0,376,531,15,19,13,4,38165,988,102510,0,0,0,0,0,-3,-2147483648,392,554,15,19,12,4,39768,988,102410,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:25:59,,386,546,12,19,14,5,24485,618,102431,0,0,0,0,0,220,-2147483648,365,516,12,16,13,4,23878,639,102441,4294,7041,2137,2686,2912,0,0,0,0,0,0,0,0,0,0,391,553,15,18,13,4,39761,990,102523,0,0,0,0,0,2,-2147483648,364,514,14,14,12,3,36718,985,102527,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:30:59,,370,523,12,19,14,5,23678,624,102442,0,0,0,0,0,609,-2147483648,355,501,12,20,14,5,22857,627,102455,2799,11546,5112,3663,24347,0,0,0,0,0,0,0,0,0,0,375,529,15,18,13,4,38037,988,102541,0,0,0,0,0,-3,-2147483648,358,506,16,18,14,4,36395,988,102558,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:35:59,,355,501,12,19,14,5,23033,632,102455,0,0,0,0,0,556,-2147483648,349,493,11,21,16,6,22912,640,102538,15466,2077,4311,2459,3356,0,0,0,0,0,0,0,0,0,0,358,506,15,18,14,4,36305,987,102537,0,0,0,0,0,3,-2147483648,351,496,16,21,15,4,35533,984,102617,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:40:59,,355,501,11,19,14,5,23052,632,102513,0,0,0,0,0,275,-2147483648,369,521,10,19,15,5,23629,623,102553,3662,2252,2779,1992,2058,0,0,0,0,0,0,0,0,0,0,360,509,16,17,13,4,36568,987,102579,0,0,0,0,0,-3,-2147483648,374,528,16,18,14,4,37978,987,102590,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:45:59,,354,500,11,19,15,5,22901,629,102549,0,0,0,0,0,282,-2147483648,339,479,10,22,17,5,22010,631,102648,2102,5330,4540,4460,3202,0,0,0,0,0,0,0,0,0,0,361,510,16,17,14,4,36646,987,102620,0,0,0,0,0,3,-2147483648,350,494,15,20,15,4,35459,986,102661,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:50:59,,354,499,10,19,15,5,22865,629,102544,0,0,0,0,0,243,-2147483648,357,504,10,19,16,4,23306,636,102542,2209,2539,11349,12422,9576,0,0,0,0,0,0,0,0,0,0,361,510,16,17,14,3,36623,987,102613,0,0,0,0,0,2,-2147483648,358,506,16,17,15,3,36412,988,102657,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 02:55:59,,357,504,10,19,15,4,23186,632,102583,0,0,0,0,0,270,-2147483648,355,502,11,21,16,4,23063,631,102673,12743,2326,16316,3192,2823,0,0,0,0,0,0,0,0,0,0,361,509,16,17,14,3,36629,988,102639,0,0,0,0,0,3,-2147483648,358,505,17,20,15,3,36390,990,102719,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:00:59,,370,523,10,19,15,4,24065,632,102654,0,0,0,0,0,751,-2147483648,385,543,10,19,15,4,24929,630,102703,2278,4007,6286,5439,6451,0,0,0,0,0,0,0,0,0,0,370,522,16,17,13,3,37606,989,102704,0,0,0,0,0,-3,-2147483648,385,544,16,16,14,3,39275,989,102746,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:05:59,,380,537,10,19,15,4,24572,628,102699,0,0,0,0,0,767,-2147483648,357,504,11,16,13,3,23881,648,102719,4907,1927,4125,15745,29652,0,0,0,0,0,0,0,0,0,0,379,536,16,17,13,3,38642,989,102751,0,0,0,0,0,2,-2147483648,356,504,15,14,12,2,36320,986,102797,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:10:59,,371,524,11,18,15,4,24203,634,102722,0,0,0,0,0,482,-2147483648,366,518,12,15,14,4,24353,643,102802,8664,9028,9558,7764,2239,0,0,0,0,0,0,0,0,0,0,369,521,16,16,13,3,37525,989,102777,0,0,0,0,0,-4,-2147483648,362,512,16,13,13,3,37046,988,102842,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:15:59,,355,501,11,18,15,4,23408,641,102768,0,0,0,0,0,728,-2147483648,331,467,11,19,15,3,21765,639,102958,2744,6815,6113,3908,1711,0,0,0,0,0,0,0,0,0,0,351,495,16,16,14,3,35735,989,102835,0,0,0,0,0,3,-2147483648,334,471,16,17,14,2,33962,989,102979,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:20:59,,343,485,11,18,16,3,22554,638,102825,0,0,0,0,0,940,-2147483648,339,479,10,19,17,4,22127,635,102803,2133,5058,2789,1524,4655,0,0,0,0,0,0,0,0,0,-977,342,483,16,16,14,2,34874,989,102888,0,0,0,0,0,3,-2147483648,336,474,16,17,15,3,34214,988,102909,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:25:59,,338,478,11,18,16,3,22277,639,102833,0,0,0,0,0,402,-2147483648,336,475,10,21,18,4,22963,661,102360,6416,3050,6204,3891,3468,0,0,0,0,0,0,0,0,0,0,337,476,16,16,15,2,34331,988,102880,0,0,0,0,0,3,-2147483648,329,464,15,18,17,3,33367,986,102441,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:30:59,,338,477,10,19,17,3,22330,643,102679,0,0,0,0,0,326,-2147483648,317,448,10,16,15,2,21266,653,102673,4320,9602,11636,11255,17081,0,0,0,0,0,0,0,0,0,0,333,471,15,17,15,2,33873,987,102741,0,0,0,0,0,3,-2147483648,321,453,15,14,14,1,32507,984,102743,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:35:59,,332,469,10,20,17,3,21863,640,102580,0,0,0,0,0,791,-2147483648,345,488,11,19,15,4,22086,623,102502,20226,1666,6547,6086,3572,0,0,0,0,0,0,0,0,0,-248,333,470,15,18,16,2,33774,987,102638,0,0,0,0,0,-4,-2147483648,346,489,15,18,15,2,35178,989,102505,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:40:59,,342,483,10,19,16,3,22195,631,102582,0,0,0,0,0,1050,-2147483648,358,506,11,19,16,3,23022,625,102501,4168,4265,17825,10634,8002,0,0,0,0,0,0,0,0,0,-99,346,489,15,17,15,2,35163,988,102617,0,0,0,0,0,-3,-2147483648,364,514,16,17,14,3,37110,992,102602,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:45:59,,357,505,10,18,14,3,23058,628,102545,0,0,0,0,0,1041,-2147483648,372,525,10,12,9,2,23561,618,102519,5103,7186,3950,2765,6735,0,0,0,0,0,0,0,0,0,99,360,508,16,16,13,2,36631,991,102579,0,0,0,0,0,-2,-2147483648,374,529,16,9,8,3,38167,992,102570,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:50:59,,346,489,10,18,14,3,22353,628,102557,0,0,0,0,0,861,-2147483648,319,450,10,21,16,4,20885,638,102727,7450,10301,9256,4085,5404,0,0,0,0,0,0,0,0,0,0,348,491,16,16,13,3,35369,990,102606,0,0,0,0,0,3,-2147483648,314,443,15,19,15,3,31897,986,102738,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 03:55:59,,325,459,10,19,15,3,21339,639,102612,0,0,0,0,0,1260,-2147483648,325,459,10,19,15,3,21868,652,102675,7021,7120,14635,6710,32317,0,0,0,0,0,0,0,0,0,0,323,456,15,17,14,3,32763,986,102675,0,0,0,0,0,-4,-2147483648,318,448,15,17,15,3,32293,986,102726,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:00:59,,326,460,10,18,15,3,21758,649,102655,0,0,0,0,0,944,-2147483648,318,448,9,21,17,4,21744,665,102575,5185,3658,11311,18493,13201,0,0,0,0,0,0,0,0,0,0,321,453,15,16,15,3,32575,985,102721,0,0,0,0,0,3,-2147483648,315,445,16,18,16,3,31836,982,102688,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:05:59,,328,463,9,18,16,3,21852,648,102672,0,0,0,0,0,878,-2147483648,336,475,8,17,15,4,21561,622,102693,3695,2176,4677,37664,10471,0,0,0,0,0,0,0,0,0,0,326,461,15,16,15,3,33118,986,102722,0,0,0,0,0,-4,-2147483648,341,482,15,14,14,3,34741,990,102753,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:10:59,,331,468,9,17,15,3,21629,636,102676,0,0,0,0,0,617,-2147483648,341,482,9,13,11,3,22201,634,102659,17874,7900,5369,2133,14651,0,0,0,0,0,0,0,0,0,0,333,470,15,15,14,3,33841,987,102707,0,0,0,0,0,-4,-2147483648,344,486,15,10,10,2,34940,989,102771,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:15:59,,345,488,9,17,14,3,22117,623,102677,0,0,0,0,0,359,-2147483648,367,518,10,17,14,2,22911,609,102787,14097,5174,6067,10722,13777,0,0,0,0,0,0,0,0,0,0,347,490,15,14,13,3,35390,990,102706,0,0,0,0,0,4,-2147483648,370,523,16,15,14,2,37788,993,102840,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:20:59,,343,484,9,17,14,3,21964,624,102689,0,0,0,0,0,977,-2147483648,302,427,8,15,13,2,20536,662,102661,2289,5917,26610,69957,19388,0,0,0,0,0,0,0,0,0,0,344,487,15,14,14,2,35137,991,102721,0,0,0,0,0,3,-2147483648,305,431,15,13,12,1,30866,985,102678,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:25:59,,322,455,9,17,16,3,21093,638,102703,0,0,0,0,0,1582,-2147483648,312,440,10,17,16,4,20446,638,102740,7772,2394,2351,9328,2127,0,0,0,0,0,0,0,0,0,0,323,457,15,14,15,1,32922,989,102751,0,0,0,0,0,-4,-2147483648,313,442,15,15,15,2,31835,988,102740,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:30:59,,313,442,9,17,16,3,20677,642,102706,0,0,0,0,0,1154,-2147483648,322,455,11,14,13,2,21477,651,102642,3778,3059,4320,12186,23502,0,0,0,0,0,0,0,0,0,0,311,440,15,14,15,2,31652,987,102751,0,0,0,0,0,3,-2147483648,314,444,15,11,13,2,31956,987,102690,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:35:59,,316,446,10,17,15,3,20823,641,102699,0,0,0,0,0,175,-2147483648,321,454,10,17,15,3,20916,634,102692,22699,11904,4528,7188,31306,0,0,0,0,0,0,0,0,0,0,312,441,15,14,15,2,31704,987,102735,0,0,0,0,0,-4,-2147483648,316,446,15,14,15,2,32081,987,102708,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:40:59,,316,447,10,17,15,2,20833,640,102702,0,0,0,0,0,146,-2147483648,305,431,9,17,17,2,20266,646,102660,15689,3459,4470,7115,7983,0,0,0,0,0,0,0,0,0,0,313,443,15,14,15,2,31849,987,102739,0,0,0,0,0,-3,-2147483648,307,434,15,14,16,1,31308,989,102758,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:45:59,,314,443,10,17,16,2,20736,642,102704,0,0,0,0,0,144,-2147483648,313,442,9,17,16,2,20943,651,102758,3221,10135,10610,4301,6480,0,0,0,0,0,0,0,0,0,0,311,440,15,14,15,2,31646,987,102751,0,0,0,0,0,-4,-2147483648,308,435,14,14,16,1,31254,986,102778,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:50:59,,311,439,10,17,16,2,20863,651,102746,0,0,0,0,0,187,-2147483648,315,445,9,18,16,3,21053,649,102826,4270,4518,9888,8089,13441,0,0,0,0,0,0,0,0,0,0,307,433,15,14,16,2,31142,986,102797,0,0,0,0,0,3,-2147483648,311,438,16,14,16,2,31592,987,102788,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 04:55:59,,315,445,10,16,16,3,21035,648,102815,0,0,0,0,0,181,-2147483648,320,452,9,16,16,3,21114,639,102825,11956,8568,8555,17622,16556,0,0,0,0,0,0,0,0,0,0,309,436,15,13,16,2,31407,986,102843,0,0,0,0,0,2,-2147483648,315,444,16,11,16,1,32025,987,102853,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 05:00:59,,318,450,10,16,16,2,21126,644,102844,0,0,0,0,0,169,-2147483648,320,451,10,17,16,2,21101,641,102786,5800,5749,4753,3951,3614,0,0,0,0,0,0,0,0,0,0,313,442,16,12,16,1,31866,987,102856,0,0,0,0,0,-3,-2147483648,318,449,17,13,15,1,32334,988,102824,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 05:05:59,,312,440,10,17,16,2,20875,650,102850,0,0,0,0,0,387,-2147483648,290,409,10,19,18,2,19874,664,102841,3935,3262,2739,18927,2178,0,0,0,0,0,0,0,0,0,0,309,437,16,13,16,1,31497,988,102861,0,0,0,0,0,4,-2147483648,289,408,17,15,17,0,29423,986,102911,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 05:10:59,,295,416,10,18,17,2,20244,667,102879,0,0,0,0,0,424,-2147483648,285,402,11,19,17,2,20071,683,102949,5268,1609,7388,16895,15274,0,0,0,0,0,0,0,0,0,0,293,413,17,15,16,1,29750,986,102891,0,0,0,0,0,3,-2147483648,275,389,17,16,16,1,27872,982,102870,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 05:15:59,,291,411,10,18,16,2,20125,671,102877,0,0,0,0,0,181,-2147483648,306,433,10,18,16,3,20623,652,102803,12216,6006,5178,6592,2959,0,0,0,0,0,0,0,0,0,0,286,404,17,15,16,1,29100,985,102881,0,0,0,0,0,-3,-2147483648,302,427,16,15,15,1,30785,989,102841,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 05:20:59,,293,414,10,19,16,3,19973,661,102859,0,0,0,0,0,162,-2147483648,286,403,10,16,14,2,19926,673,102944,2937,16172,18308,2089,5452,0,0,0,0,0,0,0,0,0,0,289,408,16,15,15,1,29441,986,102871,0,0,0,0,0,3,-2147483648,289,408,17,13,13,1,29562,987,103003,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 05:25:59,,293,413,10,17,15,3,19862,658,102873,0,0,0,0,0,219,-2147483648,311,439,9,16,16,3,20433,637,102844,28787,9449,6338,2836,10114,0,0,0,0,0,0,0,0,0,0,294,415,16,14,15,1,29936,988,102886,0,0,0,0,0,3,-2147483648,312,441,17,12,16,2,31934,990,102875,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 05:30:59,,307,434,10,15,15,3,20529,648,102858,0,0,0,0,0,576,-2147483648,329,464,11,9,11,1,21801,642,102793,5078,1353,1792,15476,14964,0,0,0,0,0,0,0,0,0,0,307,434,17,12,15,2,31324,989,102859,0,0,0,0,0,2,-2147483648,321,453,17,5,12,2,32706,987,102878,0,0,0,0,0,0,0,0,0,0,0
