event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025/07/10 02:29:59,,365,514,9,27,30,2,23386,615,0,0,435,2429,5347,5667,7158,4716,0,0,0,0,0,0,0,0,0,0,351,495,10,24,32,0,35581,971,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 02:34:59,,371,522,9,28,30,1,23949,620,0,0,1702,19191,6813,3573,2171,3299,0,0,0,0,0,0,0,0,0,237,360,508,10,24,32,0,36464,970,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 02:39:59,,379,535,9,28,30,1,24498,619,0,0,1658,4014,5064,2991,2258,3428,0,0,0,0,0,0,0,0,0,724,368,518,10,24,32,0,37239,970,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 02:44:59,,381,537,9,27,30,1,24189,608,0,0,1314,5934,9588,3744,11754,11393,0,0,0,0,0,0,0,0,0,-139,366,516,10,24,32,0,37092,970,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 02:49:59,,382,538,9,29,29,1,24634,620,0,0,1713,9687,40452,9790,11312,6621,0,0,0,0,0,0,0,0,0,56,363,512,10,25,31,0,36563,967,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 02:54:59,,387,546,9,31,28,2,25660,641,0,0,2073,8231,32059,15539,7908,2158,0,0,0,0,0,0,0,0,0,0,367,517,10,27,30,0,36564,965,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 02:59:59,,391,552,9,31,27,2,25980,643,0,0,1731,2313,3804,18892,9812,15312,0,0,0,0,0,0,0,0,0,3,373,526,10,27,30,0,37257,966,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:04:59,,396,558,9,32,27,2,26329,644,0,0,2389,6299,6632,5702,1648,1506,0,0,0,0,0,0,0,0,0,514,378,533,10,27,30,0,37832,968,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:09:59,,386,545,9,32,28,2,25801,646,0,0,2585,1465,4181,2967,1886,2033,0,0,0,0,0,0,0,0,0,-639,370,522,10,28,30,0,37013,967,-5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:14:59,,377,531,9,32,28,2,25152,646,0,0,2310,2460,3044,2977,3092,3316,0,0,0,0,0,0,0,0,0,-441,365,515,10,28,31,0,36551,967,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:19:59,,377,531,9,32,28,2,24938,641,0,0,1269,5379,8225,9588,4197,1687,0,0,0,0,0,0,0,0,0,-238,366,516,10,28,31,0,36627,968,-7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:24:59,,370,522,9,32,28,2,24168,632,0,0,1293,2188,4210,5003,1748,7723,0,0,0,0,0,0,0,0,0,-329,360,507,10,29,31,0,35964,968,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:29:59,,372,524,9,33,28,2,24280,633,0,0,719,14575,8980,1951,10117,3566,0,0,0,0,0,0,0,0,0,-13,359,505,10,28,30,0,35736,966,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:34:59,,369,520,9,31,27,2,24130,634,0,0,1063,2827,2604,3400,3126,3101,0,0,0,0,0,0,0,0,0,-83,351,494,11,27,29,0,34943,966,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:39:59,,362,511,10,30,25,2,23355,625,0,0,1114,2327,3521,4017,2511,2193,0,0,0,0,0,0,0,0,0,-504,345,486,11,25,28,0,34405,967,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:44:59,,363,512,10,29,25,2,23249,620,0,0,1092,6087,20788,2981,2512,6183,0,0,0,0,0,0,0,0,0,-185,348,491,11,25,28,0,34746,966,7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:49:59,,371,523,9,29,25,2,23878,624,0,0,1222,2465,1797,2817,6199,3818,0,0,0,0,0,0,0,0,0,-37,353,497,11,24,28,0,35165,965,-7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:54:59,,372,524,9,29,25,2,24053,627,0,0,1107,11545,19428,12750,3901,4041,0,0,0,0,0,0,0,0,0,362,351,495,11,24,28,0,34938,964,7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 03:59:59,,372,524,9,29,25,2,24258,632,0,0,1071,8413,9209,1858,1780,1708,0,0,0,0,0,0,0,0,0,95,350,494,11,23,28,0,34827,963,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:04:59,,357,503,9,28,25,2,23260,631,0,0,2696,3368,3733,2025,1979,1808,0,0,0,0,0,0,0,0,0,-721,338,476,11,23,27,0,33654,965,-5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:09:59,,338,476,8,25,24,2,21619,620,0,0,2910,1929,2894,2490,1793,1585,0,0,0,0,0,0,0,0,0,-1942,323,455,11,21,26,0,32229,968,-5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:14:59,,334,472,9,24,23,2,21328,619,0,0,391,1506,2594,2648,2653,1781,0,0,0,0,0,0,0,0,0,0,316,446,11,19,25,0,31605,969,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:19:59,,329,465,9,25,23,2,21257,626,0,0,531,1880,4820,4687,3230,2527,0,0,0,0,0,0,0,0,0,-24,308,434,11,19,25,0,30762,968,-5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:24:59,,327,461,9,25,23,2,21277,631,0,0,551,3495,2268,1934,2458,2788,0,0,0,0,0,0,0,0,0,-32,307,433,11,20,25,0,30694,968,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:29:59,,332,468,8,26,24,2,21512,629,0,0,463,3087,2001,1855,3900,2457,0,0,0,0,0,0,0,0,0,0,314,442,10,21,25,0,31306,966,-5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:34:59,,335,473,9,26,24,2,21658,626,0,0,370,2370,1945,2233,2480,2028,0,0,0,0,0,0,0,0,0,0,319,449,11,21,26,0,31758,965,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:39:59,,333,470,9,26,24,2,21651,630,0,0,501,3185,3909,4372,1616,2650,0,0,0,0,0,0,0,0,0,-2,317,447,11,21,26,0,31637,967,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:44:59,,332,468,9,26,24,2,21648,632,0,0,700,2001,2287,3332,1880,5069,0,0,0,0,0,0,0,0,0,-33,319,449,11,21,26,0,31827,968,6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:49:59,,338,477,9,26,24,2,22206,636,0,0,950,2296,2087,2444,2370,3382,0,0,0,0,0,0,0,0,0,-48,329,463,11,21,26,0,32754,966,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:54:59,,340,479,9,26,24,2,22301,637,0,0,1144,2786,3464,10626,10846,3381,0,0,0,0,0,0,0,0,0,18,333,470,11,21,25,0,33341,970,7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 04:59:59,,342,482,9,26,23,3,22221,630,0,0,1214,3195,2065,3395,3061,2543,0,0,0,0,0,0,0,0,0,-68,331,467,10,21,25,1,33136,970,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:04:59,,342,483,9,26,23,3,22208,630,0,0,1204,4096,2349,2023,2631,2105,0,0,0,0,0,0,0,0,0,-91,326,460,10,21,25,1,32578,969,6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:09:59,,329,464,9,25,23,3,21537,635,0,0,944,3271,4034,3879,2232,1747,0,0,0,0,0,0,0,0,0,-293,317,447,11,20,24,1,31616,968,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:14:59,,324,456,8,25,22,3,21239,637,0,0,733,2097,6757,6761,1604,1647,0,0,0,0,0,0,0,0,0,-225,314,443,11,20,24,1,31343,968,-7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:19:59,,324,457,8,25,22,3,21188,635,0,0,730,1756,1849,19035,43634,5178,0,0,0,0,0,0,0,0,0,-101,311,439,10,20,24,1,31086,968,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:24:59,,320,451,9,24,22,3,20943,635,0,0,668,14253,21109,16882,6962,5871,0,0,0,0,0,0,0,0,0,-6,304,429,10,19,24,1,30375,969,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:29:59,,313,441,9,23,21,4,20339,630,0,0,708,4984,8815,11966,8438,2604,0,0,0,0,0,0,0,0,0,0,298,421,11,18,23,1,29873,971,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:34:59,,309,436,9,22,21,4,19788,622,0,0,496,2786,2543,15908,2395,3666,0,0,0,0,0,0,0,0,0,0,296,418,11,17,22,1,29610,970,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:39:59,,307,433,9,23,21,4,19462,616,0,0,225,3883,20829,21447,4706,16048,0,0,0,0,0,0,0,0,0,0,294,414,11,18,22,1,29323,969,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:44:59,,306,432,9,24,20,4,19575,621,0,0,217,17447,4061,20447,17079,13513,0,0,0,0,0,0,0,0,0,0,292,412,11,19,22,1,29127,969,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:49:59,,312,440,9,24,20,3,20065,625,0,0,250,2519,11623,11502,8245,13338,0,0,0,0,0,0,0,0,0,0,297,419,11,19,22,1,29709,971,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:54:59,,314,443,10,24,19,3,20285,627,0,0,360,16666,14759,3449,6050,3546,0,0,0,0,0,0,0,0,0,0,303,427,12,19,22,1,30219,971,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 05:59:59,,311,438,10,24,19,4,20073,628,0,0,554,3356,23178,17716,3114,9468,0,0,0,0,0,0,0,0,0,-70,300,423,12,19,22,1,29868,969,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:04:59,,318,449,9,25,20,4,20511,626,0,0,903,2986,1731,2738,16210,5375,0,0,0,0,0,0,0,0,0,0,301,425,11,20,22,1,29860,964,7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:09:59,,333,469,9,25,20,4,21680,634,0,0,918,4264,6573,2561,2024,2487,0,0,0,0,0,0,0,0,0,0,314,442,10,21,22,1,30922,959,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:14:59,,344,486,8,24,19,4,22192,627,0,0,944,11847,5453,2698,2355,2449,0,0,0,0,0,0,0,0,0,-21,328,463,10,20,21,1,32467,962,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:19:59,,343,485,9,22,16,5,21781,617,0,0,817,2596,2763,4906,4963,3991,0,0,0,0,0,0,0,0,0,-50,327,461,11,16,19,2,32226,960,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:24:59,,336,475,10,20,15,7,21199,614,0,0,571,3543,3624,7576,6225,2895,0,0,0,0,0,0,0,0,0,-411,317,448,11,13,19,4,31094,955,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:29:59,,336,475,10,20,15,7,21135,613,0,0,606,2690,2905,2980,2020,2876,0,0,0,0,0,0,0,0,0,-151,318,449,11,13,19,4,31155,956,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:34:59,,337,476,10,20,14,8,21131,612,0,0,682,2977,2855,2882,3184,2290,0,0,0,0,0,0,0,0,0,-230,320,452,10,14,18,4,31427,958,-7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:39:59,,342,483,9,20,13,8,21529,615,0,0,664,4795,2838,3055,6272,5657,0,0,0,0,0,0,0,0,0,-9,325,459,10,14,18,5,31868,959,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:44:59,,347,491,9,21,13,8,22145,623,0,0,652,2393,6334,7143,5119,3031,0,0,0,0,0,0,0,0,0,-14,328,464,9,14,17,5,32209,959,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:49:59,,343,485,8,21,12,8,21916,625,0,0,476,2723,2840,9296,11111,3931,0,0,0,0,0,0,0,0,0,0,326,461,10,14,16,5,32096,962,6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:54:59,,343,485,8,21,11,9,22500,641,0,0,1402,6763,1447,2148,2431,4686,0,0,0,0,0,0,0,0,0,240,328,463,10,13,15,6,32316,965,-5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 06:59:59,,356,502,8,22,10,10,23558,650,0,0,1680,6319,4362,5858,3476,3456,0,0,0,0,0,0,0,0,0,1000,336,474,10,14,14,7,32969,964,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:04:59,,361,510,9,22,9,10,23287,634,0,0,823,5484,3128,2583,5972,9723,0,0,0,0,0,0,0,0,0,-213,341,481,10,13,12,7,33468,966,-7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:09:59,,359,507,9,20,8,10,22899,628,0,0,818,3345,3168,3066,2854,2736,0,0,0,0,0,0,0,0,0,-232,345,488,11,10,10,6,33881,966,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:14:59,,368,520,9,19,9,9,23601,633,0,0,2020,9811,13884,1386,7538,7813,0,0,0,0,0,0,0,0,0,-31,358,506,11,9,9,6,34989,965,7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:19:59,,374,528,9,19,10,9,24010,635,0,0,2703,5046,9798,15298,10788,6846,0,0,0,0,0,0,0,0,0,-53,362,512,11,9,9,6,35317,963,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:24:59,,365,516,9,19,9,9,23134,626,0,0,2799,4080,1721,2151,1847,11509,0,0,0,0,0,0,0,0,0,-64,352,497,10,9,9,6,34403,968,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:29:59,,368,520,9,20,9,9,23071,621,0,0,1887,6728,3024,2825,7252,4686,0,0,0,0,0,0,0,0,0,-53,351,497,10,10,9,6,34528,972,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:34:59,,380,537,9,19,9,9,24023,627,0,0,1128,4182,3583,6792,10137,23732,0,0,0,0,0,0,0,0,0,166,364,514,10,10,9,6,35581,970,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:39:59,,383,541,9,19,8,9,24224,627,0,0,718,11451,2406,4570,4576,2452,0,0,0,0,0,0,0,0,0,-46,366,517,11,11,9,6,35741,968,-5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:44:59,,381,538,9,19,8,10,24064,627,0,0,1132,4271,4510,3997,2316,9332,0,0,0,0,0,0,0,0,0,-302,361,511,12,11,8,6,35285,968,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:49:59,,392,553,8,20,8,10,24783,626,0,0,1546,33966,6906,1405,2172,2634,0,0,0,0,0,0,0,0,0,12,373,527,12,12,8,6,36592,971,8,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:54:59,,411,581,9,21,7,10,25891,620,0,0,1379,2037,6931,4774,1656,1621,0,0,0,0,0,0,0,0,0,515,395,559,12,12,8,6,39047,972,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 07:59:59,,432,611,9,22,7,10,27320,621,0,0,1789,2024,1732,1674,2321,1410,0,0,0,0,0,0,0,0,0,14,414,585,12,12,9,7,40778,969,-9,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:04:59,,470,664,9,25,10,10,30307,634,0,0,6165,1545,1945,4318,7470,4651,0,0,0,0,0,0,0,0,0,0,445,629,11,16,13,7,43714,966,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:09:59,,502,709,10,29,14,10,32977,647,0,0,6917,4644,4767,5167,4684,4970,0,0,0,0,0,0,0,0,0,0,478,675,12,20,17,7,46734,964,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:14:59,,516,729,11,28,16,9,34230,652,0,0,2516,3532,4019,3161,4595,7406,0,0,0,0,0,0,0,0,0,117,492,694,13,20,20,6,48058,962,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:19:59,,542,766,11,26,19,7,36321,659,0,0,4121,19736,18201,8800,6115,6804,0,0,0,0,0,0,0,0,0,0,520,734,13,19,22,4,50597,958,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:24:59,,562,793,12,26,21,6,37746,662,0,0,3063,3024,1890,2626,3982,1717,0,0,0,0,0,0,0,0,0,0,548,774,13,20,24,3,53217,956,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:29:59,,571,806,13,26,21,7,38637,667,0,0,2196,2576,2948,2843,3371,4663,0,0,0,0,0,0,0,0,0,-9,567,801,13,20,24,4,55003,955,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:34:59,,587,830,14,28,21,8,40065,673,0,0,2455,2987,2088,1547,2127,2809,0,0,0,0,0,0,0,0,0,1859,587,829,13,20,23,5,56867,956,13,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:39:59,,607,858,15,27,19,9,41136,669,0,0,2354,3330,1618,2184,1724,1934,0,0,0,0,0,0,0,0,0,948,611,863,13,19,20,7,59299,959,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:44:59,,627,887,16,25,18,10,42516,669,0,0,3443,1750,2685,6268,7230,4975,0,0,0,0,0,0,0,0,0,591,635,898,14,18,18,8,61767,960,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:49:59,,647,914,16,26,19,11,44225,676,0,0,7867,2173,2512,4645,5234,3464,0,0,0,0,0,0,0,0,0,34,658,930,14,19,17,10,63805,958,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:54:59,,716,1012,16,29,19,12,49530,683,0,0,26697,2531,4417,3106,1887,2794,0,0,0,0,0,0,0,0,0,0,723,1022,14,21,18,11,70025,957,-8,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 08:59:59,,797,1127,15,31,19,13,55133,680,0,0,27014,4338,2004,1779,2455,3776,0,0,0,0,0,0,0,0,0,0,799,1130,14,23,21,11,78194,961,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 09:04:59,,863,1219,15,35,21,12,59238,672,0,0,10938,2273,2993,2218,5297,5493,0,0,0,0,0,0,0,0,0,0,875,1237,14,27,25,11,85986,962,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 09:09:59,,929,1313,16,39,26,11,64084,676,0,0,12818,3285,2039,2035,1730,2227,0,0,0,0,0,0,0,0,0,0,950,1343,14,31,31,10,93161,962,-7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
