time,p1,p2,p3,p4
2025/7/13 8:30:00,0,0,,
2025/7/13 8:45:00,0,0,,
2025/7/13 9:00:00,0,0,,
2025/7/13 9:15:00,443.13,0,,
2025/7/13 9:30:00,472.09,0,,
2025/7/13 9:45:00,568.1,0,,
2025/7/13 10:00:00,623.72,0,,
2025/7/13 10:15:00,655.5,0,,
2025/7/13 10:30:00,664.44,0,,
2025/7/13 10:45:00,667.75,0,,
2025/7/13 11:00:00,665.76,0,,
2025/7/13 11:15:00,669.9,0,,
2025/7/13 11:30:00,674.37,0,,
2025/7/13 11:45:00,671.23,0,,
2025/7/13 12:00:00,671.06,0,,
2025/7/13 12:15:00,673.05,0,,
2025/7/13 12:30:00,669.9,0,,
2025/7/13 12:45:00,674.37,0,,
2025/7/13 13:00:00,675.36,0,,
2025/7/13 13:15:00,782.46,0,,
2025/7/13 13:30:00,777.5,0,,
2025/7/13 13:45:00,767.23,0,,
2025/7/13 14:00:00,751.01,0,,
2025/7/13 14:15:00,746.71,0,,
2025/7/13 14:30:00,744.06,0,,
2025/7/13 14:45:00,739.76,0,,
2025/7/13 15:00:00,734.62,0,,
2025/7/13 15:15:00,737.6,0,,
2025/7/13 15:30:00,734.62,0,,
2025/7/13 15:45:00,734.96,0,,
2025/7/13 16:00:00,734.46,0,,
2025/7/13 16:15:00,729.33,0,,
2025/7/13 16:30:00,726.18,0,,
2025/7/13 16:45:00,726.51,0,,
2025/7/13 17:00:00,730.32,0,,
2025/7/13 17:15:00,729.33,0,,
2025/7/13 17:30:00,730.16,0,,
2025/7/13 17:45:00,731.48,0,,
2025/7/13 18:00:00,731.31,0,,
2025/7/13 18:15:00,727.67,0,,
2025/7/13 18:30:00,719.73,0,,
2025/7/13 18:45:00,706.82,0,,
2025/7/13 19:00:00,703.67,0,,
2025/7/13 19:15:00,696.88,0,,
2025/7/13 19:30:00,694.73,0,,
2025/7/13 19:45:00,694.24,0,,
2025/7/13 20:00:00,695.56,0,,
2025/7/13 20:15:00,690.92,0,,
2025/7/13 20:30:00,687.95,0,,
2025/7/13 20:45:00,685.46,0,,
2025/7/13 21:00:00,673.05,0,,
2025/7/13 21:15:00,675.53,0,,
2025/7/13 21:30:00,673.05,0,,
2025/7/13 21:45:00,670.73,0,,
2025/7/13 22:00:00,640.27,0,,
2025/7/13 22:15:00,573.56,0,,
2025/7/13 22:30:00,0,0,,
2025/7/13 22:45:00,0,0,,
2025/7/13 23:00:00,0,0,,
2025/7/13 23:15:00,0,0,,
2025/7/13 23:30:00,0,0,,
2025/7/13 23:45:00,0,0,,
2025/7/14 0:00:00,0,0,,
2025/7/14 0:15:00,0,0,,
2025/7/14 0:30:00,0,0,,
2025/7/14 0:45:00,0,0,,
2025/7/14 1:00:00,0,0,,
2025/7/14 1:15:00,0,0,,
2025/7/14 1:30:00,0,0,,
2025/7/14 1:45:00,0,0,,
2025/7/14 2:00:00,0,0,,
2025/7/14 2:15:00,0,0,,
2025/7/14 2:30:00,0,0,,
2025/7/14 2:45:00,0,0,,
2025/7/14 3:00:00,0,0,,
2025/7/14 3:15:00,0,0,,
2025/7/14 3:30:00,0,0,,
2025/7/14 3:45:00,0,0,,
2025/7/14 4:00:00,0,0,,
2025/7/14 4:15:00,0,0,,
2025/7/14 4:30:00,0,0,,
2025/7/14 4:45:00,0,0,,
2025/7/14 5:00:00,0,0,,
2025/7/14 5:15:00,0,0,,
2025/7/14 5:30:00,0,0,,
2025/7/14 5:45:00,0,0,,
2025/7/14 6:00:00,0,0,,
2025/7/14 6:15:00,0,0,,
2025/7/14 6:30:00,0,0,,
2025/7/14 6:45:00,0,0,,
2025/7/14 7:00:00,0,0,,
2025/7/14 7:15:00,0,0,,
2025/7/14 7:30:00,0,0,,
2025/7/14 7:45:00,0,0,,
2025/7/14 8:00:00,0,0,,
2025/7/14 8:15:00,0,0,,
2025/7/14 8:30:00,0,0,,
2025/7/14 8:45:00,0,0,,
2025/7/14 9:00:00,0,0,,
2025/7/14 9:15:00,0,0,,
2025/7/14 9:30:00,0,0,,
2025/7/14 9:45:00,779.65,0,,
2025/7/14 10:00:00,735.45,0,,
2025/7/14 10:15:00,660.63,0,,
2025/7/14 10:30:00,757.14,0,,
2025/7/14 10:45:00,750.68,0,,
2025/7/14 11:00:00,707.64,0,,
2025/7/14 11:15:00,724.53,0,,
2025/7/14 11:30:00,722.38,0,,
2025/7/14 11:45:00,714.1,0,,
2025/7/14 12:00:00,738.27,0,,
2025/7/14 12:15:00,732.64,0,,
2025/7/14 12:30:00,730.82,0,,
2025/7/14 12:45:00,733.8,0,,
2025/7/14 13:00:00,732.31,0,,
2025/7/14 13:15:00,725.69,0,,
2025/7/14 13:30:00,718.9,0,,
2025/7/14 13:45:00,712.94,0,,
2025/7/14 14:00:00,713.27,0,,
2025/7/14 14:15:00,715.09,0,,
2025/7/14 14:30:00,718.07,0,,
2025/7/14 14:45:00,714.43,0,,
2025/7/14 15:00:00,717.58,0,,
2025/7/14 15:15:00,715.75,0,,
2025/7/14 15:30:00,702.51,0,,
2025/7/14 15:45:00,692.58,0,,
2025/7/14 16:00:00,687.28,0,,
2025/7/14 16:15:00,685.63,0,,
2025/7/14 16:30:00,690.43,0,,
2025/7/14 16:45:00,692.91,0,,
2025/7/14 17:00:00,697.05,0,,
2025/7/14 17:15:00,706.82,0,,
2025/7/14 17:30:00,712.28,0,,
2025/7/14 17:45:00,711.45,0,,
2025/7/14 18:00:00,711.12,0,,
2025/7/14 18:15:00,715.09,0,,
2025/7/14 18:30:00,735.45,0,,
2025/7/14 18:45:00,734.79,0,,
2025/7/14 19:00:00,735.12,0,,
2025/7/14 19:15:00,731.31,0,,
2025/7/14 19:30:00,723.7,0,,
2025/7/14 19:45:00,726.02,0,,
2025/7/14 20:00:00,723.37,0,,
2025/7/14 20:15:00,711.62,0,,
2025/7/14 20:30:00,700.69,0,,
2025/7/14 20:45:00,687.61,0,,
2025/7/14 21:00:00,671.56,0,,
2025/7/14 21:15:00,668.25,0,,
2025/7/14 21:30:00,0,0,,
2025/7/14 21:45:00,0,0,,
2025/7/14 22:00:00,0,0,,
2025/7/14 22:15:00,0,0,,
2025/7/14 22:30:00,0,0,,
2025/7/14 22:45:00,0,0,,
2025/7/14 23:00:00,0,0,,
2025/7/14 23:15:00,0,0,,
2025/7/14 23:30:00,0,0,,
2025/7/14 23:45:00,0,0,,
2025/7/15 0:00:00,,0,,
2025/7/15 0:15:00,,0,,
2025/7/15 0:30:00,,0,,
2025/7/15 0:45:00,,0,,
2025/7/15 1:00:00,,0,,
2025/7/15 1:15:00,,0,,
2025/7/15 1:30:00,,0,,
2025/7/15 1:45:00,,0,,
2025/7/15 2:00:00,,0,,
2025/7/15 2:15:00,,0,,
2025/7/15 2:30:00,,0,,
2025/7/15 2:45:00,,0,,
2025/7/15 3:00:00,,0,,
2025/7/15 3:15:00,,0,,
2025/7/15 3:30:00,,0,,
2025/7/15 3:45:00,,0,,
2025/7/15 4:00:00,,0,,
2025/7/15 4:15:00,,0,,
2025/7/15 4:30:00,,0,,
2025/7/15 4:45:00,,0,,
2025/7/15 5:00:00,,0,,
2025/7/15 5:15:00,,0,,
2025/7/15 5:30:00,,0,,
2025/7/15 5:45:00,,0,,
2025/7/15 6:00:00,,0,,
2025/7/15 6:15:00,,0,,
2025/7/15 6:30:00,,0,,
2025/7/15 6:45:00,,0,,
2025/7/15 7:00:00,,0,,
2025/7/15 7:15:00,,0,,
2025/7/15 7:30:00,,0,,
2025/7/15 7:45:00,,0,,
2025/7/15 8:00:00,,0,,
2025/7/15 8:15:00,,0,,
2025/7/15 8:30:00,,0,,
2025/7/15 8:45:00,,0,,
2025/7/15 9:00:00,,0,,
2025/7/15 9:15:00,,0,,
2025/7/15 9:30:00,,0,,
2025/7/15 9:45:00,,0,,
2025/7/15 10:00:00,,0,,
2025/7/15 10:15:00,,0,,
2025/7/15 10:30:00,,0,,
2025/7/15 10:45:00,,0,,
2025/7/15 11:00:00,,0,,
2025/7/15 11:15:00,,0,,
2025/7/15 11:30:00,,0,,
2025/7/15 11:45:00,,0,,
2025/7/15 12:00:00,,0,,
2025/7/15 12:15:00,,0,,
2025/7/15 12:30:00,,0,,
2025/7/15 12:45:00,,0,,
2025/7/15 13:00:00,,0,,
2025/7/15 13:15:00,,0,,
2025/7/15 13:30:00,,0,,
2025/7/15 13:45:00,,0,,
2025/7/15 14:00:00,,0,,
2025/7/15 14:15:00,,0,,
2025/7/15 14:30:00,,0,,
2025/7/15 14:45:00,,0,,
2025/7/15 15:00:00,,0,,
2025/7/15 15:15:00,,0,,
2025/7/15 15:30:00,,0,,
2025/7/15 15:45:00,,0,,
2025/7/15 16:00:00,,0,,
2025/7/15 16:15:00,,0,,
2025/7/15 16:30:00,,0,,
2025/7/15 16:45:00,,0,,
2025/7/15 17:00:00,,0,,
2025/7/15 17:15:00,,0,,
2025/7/15 17:30:00,,0,,
2025/7/15 17:45:00,,0,,
2025/7/15 18:00:00,,0,,
2025/7/15 18:15:00,,0,,
2025/7/15 18:30:00,,0,,
2025/7/15 18:45:00,,0,,
2025/7/15 19:00:00,,0,,
2025/7/15 19:15:00,,0,,
2025/7/15 19:30:00,,0,,
2025/7/15 19:45:00,,0,,
2025/7/15 20:00:00,,0,,
2025/7/15 20:15:00,,0,,
2025/7/15 20:30:00,,0,,
2025/7/15 20:45:00,,0,,
2025/7/15 21:00:00,,0,,
2025/7/15 21:15:00,,0,,
2025/7/15 21:30:00,,0,,
2025/7/15 21:45:00,,0,,
2025/7/15 22:00:00,,0,,
2025/7/15 22:15:00,,0,,
2025/7/15 22:30:00,,0,,
2025/7/15 22:45:00,,0,,
2025/7/15 23:00:00,,0,,
2025/7/15 23:15:00,,0,,
2025/7/15 23:30:00,,0,,
2025/7/15 23:45:00,,0,,
2025/7/16 0:00:00,0,0,,
2025/7/16 0:15:00,0,0,,
2025/7/16 0:30:00,0,0,,
2025/7/16 0:45:00,0,0,,
2025/7/16 1:00:00,0,0,,
2025/7/16 1:15:00,0,0,,
2025/7/16 1:30:00,0,0,,
2025/7/16 1:45:00,0,0,,
2025/7/16 2:00:00,0,0,,
2025/7/16 2:15:00,0,0,,
2025/7/16 2:30:00,0,0,,
2025/7/16 2:45:00,0,0,,
2025/7/16 3:00:00,0,0,,
2025/7/16 3:15:00,0,0,,
2025/7/16 3:30:00,0,0,,
2025/7/16 3:45:00,0,0,,
2025/7/16 4:00:00,0,0,,
2025/7/16 4:15:00,0,0,,
2025/7/16 4:30:00,0,0,,
2025/7/16 4:45:00,0,0,,
2025/7/16 5:00:00,0,0,,
2025/7/16 5:15:00,0,0,,
2025/7/16 5:30:00,0,0,,
2025/7/16 5:45:00,0,0,,
2025/7/16 6:00:00,0,0,,
2025/7/16 6:15:00,0,0,,
2025/7/16 6:30:00,0,0,,
2025/7/16 6:45:00,0,0,,
2025/7/16 7:00:00,0,0,,
2025/7/16 7:15:00,0,0,,
2025/7/16 7:30:00,0,0,,
2025/7/16 7:45:00,0,0,,
2025/7/16 8:00:00,0,0,,
2025/7/16 8:15:00,0,0,,
2025/7/16 8:30:00,0,0,,
2025/7/16 8:45:00,0,0,,
2025/7/16 9:00:00,0,0,,
2025/7/16 9:15:00,0,0,,
2025/7/16 9:30:00,0,0,,
2025/7/16 9:45:00,0,0,,
2025/7/16 10:00:00,857.28,0,,
2025/7/16 10:15:00,828.48,0,,
2025/7/16 10:30:00,875.82,0,,
2025/7/16 10:45:00,861.59,0,,
2025/7/16 11:00:00,853.81,0,,
2025/7/16 11:15:00,853.48,0,,
2025/7/16 11:30:00,851.99,0,,
2025/7/16 11:45:00,848.68,0,,
2025/7/16 12:00:00,847.68,0,,
2025/7/16 12:15:00,846.69,0,,
2025/7/16 12:30:00,848.18,0,,
2025/7/16 12:45:00,854.63,0,,
2025/7/16 13:00:00,848.34,0,,
2025/7/16 13:15:00,849.01,0,,
2025/7/16 13:30:00,842.72,0,,
2025/7/16 13:45:00,846.69,0,,
2025/7/16 14:00:00,843.21,0,,
2025/7/16 14:15:00,841.56,0,,
2025/7/16 14:30:00,838.58,0,,
2025/7/16 14:45:00,835.93,0,,
2025/7/16 15:00:00,830.8,0,,
2025/7/16 15:15:00,832.29,0,,
2025/7/16 15:30:00,825.5,0,,
2025/7/16 15:45:00,823.51,0,,
2025/7/16 16:00:00,827.32,0,,
2025/7/16 16:15:00,821.86,0,,
2025/7/16 16:30:00,821.03,0,,
2025/7/16 16:45:00,823.85,0,,
2025/7/16 17:00:00,826.83,0,,
2025/7/16 17:15:00,826.16,0,,
2025/7/16 17:30:00,829.81,0,,
2025/7/16 17:45:00,829.81,0,,
2025/7/16 18:00:00,831.63,0,,
2025/7/16 18:15:00,833.45,0,,
2025/7/16 18:30:00,834.77,0,,
2025/7/16 18:45:00,845.2,0,,
2025/7/16 19:00:00,851.32,0,,
2025/7/16 19:15:00,852.98,0,,
2025/7/16 19:30:00,856.29,0,,
2025/7/16 19:45:00,855.3,0,,
2025/7/16 20:00:00,840.4,0,,
2025/7/16 20:15:00,845.36,0,,
2025/7/16 20:30:00,843.54,0,,
2025/7/16 20:45:00,837.58,0,,
2025/7/16 21:00:00,836.92,0,,
2025/7/16 21:15:00,831.63,0,,
2025/7/16 21:30:00,0,0,,
2025/7/16 21:45:00,0,0,,
2025/7/16 22:00:00,0,0,,
2025/7/16 22:15:00,0,0,,
2025/7/16 22:30:00,0,0,,
2025/7/16 22:45:00,0,0,,
2025/7/16 23:00:00,0,0,,
2025/7/16 23:15:00,0,0,,
2025/7/16 23:30:00,0,0,,
2025/7/16 23:45:00,0,0,,
2025/7/17 0:00:00,,0,,
2025/7/17 0:15:00,,0,,
2025/7/17 0:30:00,,0,,
2025/7/17 0:45:00,,0,,
2025/7/17 1:00:00,,0,,
2025/7/17 1:15:00,,0,,
2025/7/17 1:30:00,,0,,
2025/7/17 1:45:00,,0,,
2025/7/17 2:00:00,,0,,
2025/7/17 2:15:00,,0,,
2025/7/17 2:30:00,,0,,
2025/7/17 2:45:00,,0,,
2025/7/17 3:00:00,,0,,
2025/7/17 3:15:00,,0,,
2025/7/17 3:30:00,,0,,
2025/7/17 3:45:00,,0,,
2025/7/17 4:00:00,,0,,
2025/7/17 4:15:00,,0,,
2025/7/17 4:30:00,,0,,
2025/7/17 4:45:00,,0,,
2025/7/17 5:00:00,,0,,
2025/7/17 5:15:00,,0,,
2025/7/17 5:30:00,,0,,
2025/7/17 5:45:00,,0,,
2025/7/17 6:00:00,,0,,
2025/7/17 6:15:00,,0,,
2025/7/17 6:30:00,,0,,
2025/7/17 6:45:00,,0,,
2025/7/17 7:00:00,,0,,
2025/7/17 7:15:00,,0,,
2025/7/17 7:30:00,,0,,
2025/7/17 7:45:00,,0,,
2025/7/17 8:00:00,,0,,
2025/7/17 8:15:00,,0,,
2025/7/17 8:30:00,,0,,
2025/7/17 8:45:00,,0,,
2025/7/17 9:00:00,,0,,
2025/7/17 9:15:00,,0,,
