event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025-07-10 01:59:59,,369,520,10,28,29,2,23546,612,103979,0,0,0,0,0,300,-2147483648,363,512,10,27,28,2,23357,614,104012,5174,6977,10870,6012,5168,0,0,0,0,0,0,0,0,0,0,355,500,11,24,31,0,35807,968,104077,0,0,0,0,0,3,-2147483648,346,488,12,24,30,1,35217,970,104116,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 02:04:59,,377,531,10,28,29,2,24091,614,103962,0,0,0,0,0,994,-2147483648,386,544,11,28,29,2,25222,625,104005,3935,6407,8182,2335,3014,0,0,0,0,0,0,0,0,0,0,362,510,11,24,31,0,36584,970,104068,0,0,0,0,0,6,-2147483648,383,540,11,24,31,0,38662,965,104104,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 02:14:59,,357,504,10,26,28,2,22578,606,104005,0,0,0,0,0,1606,-2147483648,367,518,9,27,28,2,22733,598,103988,8602,8792,7276,2682,7405,0,0,0,0,0,0,0,0,0,0,349,492,10,22,30,0,35349,970,104115,0,0,0,0,0,-3,-2147483648,355,501,9,22,31,0,35939,970,104076,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 02:19:59,,355,500,9,25,28,2,22455,607,104006,0,0,0,0,0,475,-2147483648,367,517,9,26,25,3,23969,622,103923,10492,5269,5772,9778,19087,0,0,0,0,0,0,0,0,0,0,345,487,10,21,30,0,34945,970,104106,0,0,0,0,0,2,-2147483648,352,496,10,23,28,1,35606,967,103974,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 02:24:59,,361,509,9,26,29,2,23130,614,104068,0,0,0,0,0,668,-2147483648,355,500,9,27,30,2,22817,617,104130,25267,4685,3997,3454,2998,0,0,0,0,0,0,0,0,0,0,347,489,10,22,31,0,35116,969,104136,0,0,0,0,0,3,-2147483648,341,480,10,24,31,0,34387,967,104124,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 02:29:59,,365,514,9,27,30,2,23386,615,104065,0,0,0,0,0,435,-2147483648,373,526,9,27,29,1,24095,615,104066,2429,5347,5667,7158,4716,0,0,0,0,0,0,0,0,0,0,351,495,10,24,32,0,35581,971,104134,0,0,0,0,0,-4,-2147483648,364,513,10,24,31,0,37078,974,104105,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 02:34:59,,371,522,9,28,30,1,23949,620,104050,0,0,0,0,0,1702,-2147483648,366,516,8,28,30,1,23318,613,104069,19191,6813,3573,2171,3299,0,0,0,0,0,0,0,0,0,237,360,508,10,24,32,0,36464,970,104146,0,0,0,0,0,5,-2147483648,353,497,9,25,32,0,35641,972,104126,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 02:39:59,,379,535,9,28,30,1,24498,619,104083,0,0,0,0,0,1658,-2147483648,380,536,9,27,30,1,24178,606,104137,4014,5064,2991,2258,3428,0,0,0,0,0,0,0,0,0,724,368,518,10,24,32,0,37239,970,104203,0,0,0,0,0,4,-2147483648,363,512,10,24,32,0,36970,969,104317,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 02:44:59,,381,537,9,27,30,1,24189,608,104151,0,0,0,0,0,1314,-2147483648,363,512,9,27,31,1,23101,608,104231,5934,9588,3744,11754,11393,0,0,0,0,0,0,0,0,0,-139,366,516,10,24,32,0,37092,970,104264,0,0,0,0,0,4,-2147483648,346,487,10,24,33,0,35097,967,104326,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 02:49:59,,382,538,9,29,29,1,24634,620,103688,0,0,0,0,0,1713,-2147483648,381,537,9,31,27,1,25229,644,102981,9687,40452,9790,11312,6621,0,0,0,0,0,0,0,0,0,56,363,512,10,25,31,0,36563,967,103788,0,0,0,0,0,5,-2147483648,357,504,9,27,30,0,35351,963,103039,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 02:54:59,,387,546,9,31,28,2,25660,641,103081,0,0,0,0,0,2073,-2147483648,413,582,9,32,26,2,27561,651,102955,8231,32059,15539,7908,2158,0,0,0,0,0,0,0,0,0,0,367,517,10,27,30,0,36564,965,103184,0,0,0,0,0,-4,-2147483648,388,548,10,27,28,0,38487,966,103026,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 02:59:59,,391,552,9,31,27,2,25980,643,103012,0,0,0,0,0,1731,-2147483648,372,525,8,32,27,2,24966,643,103070,2313,3804,18892,9812,15312,0,0,0,0,0,0,0,0,0,3,373,526,10,27,30,0,37257,966,103098,0,0,0,0,0,-4,-2147483648,358,504,10,27,30,0,35914,967,103168,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:04:59,,396,558,9,32,27,2,26329,644,103065,0,0,0,0,0,2389,-2147483648,372,525,9,32,29,2,25000,649,103132,6299,6632,5702,1648,1506,0,0,0,0,0,0,0,0,0,514,378,533,10,27,30,0,37832,968,103143,0,0,0,0,0,-6,-2147483648,362,511,11,27,32,0,36274,967,103234,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:09:59,,386,545,9,32,28,2,25801,646,103104,0,0,0,0,0,2585,-2147483648,378,533,9,32,28,2,26068,647,103052,1465,4181,2967,1886,2033,0,0,0,0,0,0,0,0,0,-639,370,522,10,28,30,0,37013,967,103180,0,0,0,0,0,-5,-2147483648,372,524,10,27,30,0,38331,967,103199,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:14:59,,377,531,9,32,28,2,25152,646,103130,0,0,0,0,0,2310,-2147483648,362,510,9,32,29,2,24277,649,103220,2460,3044,2977,3092,3316,0,0,0,0,0,0,0,0,0,-441,365,515,10,28,31,0,36551,967,103205,0,0,0,0,0,-6,-2147483648,357,504,11,28,31,0,35752,967,103239,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:19:59,,377,531,9,32,28,2,24938,641,103129,0,0,0,0,0,1269,-2147483648,375,529,8,33,28,2,24725,635,102883,5379,8225,9588,4197,1687,0,0,0,0,0,0,0,0,0,-238,366,516,10,28,31,0,36627,968,103187,0,0,0,0,0,-7,-2147483648,367,517,10,29,30,0,36729,970,102840,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:24:59,,370,522,9,32,28,2,24168,632,102985,0,0,0,0,0,1293,-2147483648,367,517,9,33,29,2,24338,642,102845,2188,4210,5003,1748,7723,0,0,0,0,0,0,0,0,0,-329,360,507,10,29,31,0,35964,968,103032,0,0,0,0,0,4,-2147483648,347,489,9,29,31,0,34473,961,102916,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:29:59,,372,524,9,33,28,2,24280,633,102875,0,0,0,0,0,719,-2147483648,368,519,10,30,25,2,24006,630,102981,14575,8980,1951,10117,3566,0,0,0,0,0,0,0,0,0,-13,359,505,10,28,30,0,35736,966,102930,0,0,0,0,0,5,-2147483648,347,489,11,25,28,0,34568,966,102937,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:34:59,,369,520,9,31,27,2,24130,634,102904,0,0,0,0,0,1063,-2147483648,366,517,11,29,25,3,23466,621,102948,2827,2604,3400,3126,3101,0,0,0,0,0,0,0,0,0,-83,351,494,11,27,29,0,34943,966,102948,0,0,0,0,0,5,-2147483648,345,486,12,23,28,1,34484,968,103009,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:39:59,,362,511,10,30,25,2,23355,625,102906,0,0,0,0,0,1114,-2147483648,358,505,9,29,24,1,22820,614,102913,2327,3521,4017,2511,2193,0,0,0,0,0,0,0,0,0,-504,345,486,11,25,28,0,34405,967,102970,0,0,0,0,0,-6,-2147483648,351,495,10,24,27,0,35230,968,103011,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:44:59,,363,512,10,29,25,2,23249,620,102920,0,0,0,0,0,1092,-2147483648,361,509,10,29,26,2,23146,623,102941,6087,20788,2981,2512,6183,0,0,0,0,0,0,0,0,0,-185,348,491,11,25,28,0,34746,966,103019,0,0,0,0,0,7,-2147483648,340,479,10,24,28,0,33702,963,103057,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:49:59,,371,523,9,29,25,2,23878,624,102947,0,0,0,0,0,1222,-2147483648,376,530,10,29,25,1,23975,617,102900,2465,1797,2817,6199,3818,0,0,0,0,0,0,0,0,0,-37,353,497,11,24,28,0,35165,965,103062,0,0,0,0,0,-7,-2147483648,350,493,10,24,28,0,35006,967,103081,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:54:59,,372,524,9,29,25,2,24053,627,102973,0,0,0,0,0,1107,-2147483648,368,519,10,29,25,2,23704,626,102894,11545,19428,12750,3901,4041,0,0,0,0,0,0,0,0,0,362,351,495,11,24,28,0,34938,964,103092,0,0,0,0,0,7,-2147483648,343,483,11,23,28,0,34008,963,103056,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 03:59:59,,372,524,9,29,25,2,24258,632,103004,0,0,0,0,0,1071,-2147483648,340,479,10,27,25,2,21632,615,103002,8413,9209,1858,1780,1708,0,0,0,0,0,0,0,0,0,95,350,494,11,23,28,0,34827,963,103106,0,0,0,0,0,-6,-2147483648,324,457,13,21,28,0,32382,966,103107,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:04:59,,357,503,9,28,25,2,23260,631,103041,0,0,0,0,0,2696,-2147483648,323,456,8,24,23,2,20692,620,102802,3368,3733,2025,1979,1808,0,0,0,0,0,0,0,0,0,-721,338,476,11,23,27,0,33654,965,103110,0,0,0,0,0,-5,-2147483648,318,448,12,19,25,0,31628,971,102898,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:09:59,,338,476,8,25,24,2,21619,620,102966,0,0,0,0,0,2910,-2147483648,350,494,9,24,22,2,21262,604,102976,1929,2894,2490,1793,1585,0,0,0,0,0,0,0,0,0,-1942,323,455,11,21,26,0,32229,968,102998,0,0,0,0,0,-5,-2147483648,326,460,10,19,24,0,32452,972,102993,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:14:59,,334,472,9,24,23,2,21328,619,102872,0,0,0,0,0,391,-2147483648,327,461,9,25,24,2,21171,629,102889,1506,2594,2648,2653,1781,0,0,0,0,0,0,0,0,0,0,316,446,11,19,25,0,31605,969,102910,0,0,0,0,0,4,-2147483648,307,433,10,20,25,0,30878,973,103033,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:19:59,,329,465,9,25,23,2,21257,626,102883,0,0,0,0,0,531,-2147483648,333,470,9,26,24,2,21771,633,102951,1880,4820,4687,3230,2527,0,0,0,0,0,0,0,0,0,-24,308,434,11,19,25,0,30762,968,102948,0,0,0,0,0,-5,-2147483648,307,433,10,20,26,0,30585,965,102981,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:24:59,,327,461,9,25,23,2,21277,631,102901,0,0,0,0,0,551,-2147483648,332,469,9,25,23,2,21351,623,102896,3495,2268,1934,2458,2788,0,0,0,0,0,0,0,0,0,-32,307,433,11,20,25,0,30694,968,102966,0,0,0,0,0,5,-2147483648,321,452,11,20,25,0,31827,964,103000,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:29:59,,332,468,8,26,24,2,21512,629,102912,0,0,0,0,0,463,-2147483648,332,468,9,25,23,2,20765,607,102985,3087,2001,1855,3900,2457,0,0,0,0,0,0,0,0,0,0,314,442,10,21,25,0,31306,966,102964,0,0,0,0,0,-5,-2147483648,323,456,11,19,25,0,32253,969,102997,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:34:59,,335,473,9,26,24,2,21658,626,102941,0,0,0,0,0,370,-2147483648,346,488,9,26,24,2,22959,642,103063,2370,1945,2233,2480,2028,0,0,0,0,0,0,0,0,0,0,319,449,11,21,26,0,31758,965,102960,0,0,0,0,0,-4,-2147483648,329,464,11,21,25,0,32796,963,103018,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:39:59,,333,470,9,26,24,2,21651,630,102961,0,0,0,0,0,501,-2147483648,344,486,9,26,25,2,23032,652,102914,3185,3909,4372,1616,2650,0,0,0,0,0,0,0,0,0,-2,317,447,11,21,26,0,31637,967,102968,0,0,0,0,0,-4,-2147483648,319,450,10,22,26,0,31640,966,102955,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:44:59,,332,468,9,26,24,2,21648,632,102924,0,0,0,0,0,700,-2147483648,335,472,10,26,24,2,21639,624,102903,2001,2287,3332,1880,5069,0,0,0,0,0,0,0,0,0,-33,319,449,11,21,26,0,31827,968,102970,0,0,0,0,0,6,-2147483648,331,467,11,20,26,0,33055,966,102965,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:49:59,,338,477,9,26,24,2,22206,636,102903,0,0,0,0,0,950,-2147483648,353,497,10,26,24,2,23713,651,102942,2296,2087,2444,2370,3382,0,0,0,0,0,0,0,0,0,-48,329,463,11,21,26,0,32754,966,102963,0,0,0,0,0,5,-2147483648,353,499,12,20,25,0,35505,973,102922,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:54:59,,340,479,9,26,24,2,22301,637,102891,0,0,0,0,0,1144,-2147483648,357,503,10,26,23,2,21551,615,102794,2786,3464,10626,10846,3381,0,0,0,0,0,0,0,0,0,18,333,470,11,21,25,0,33341,970,102935,0,0,0,0,0,7,-2147483648,353,498,11,21,25,0,33855,976,102804,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 04:59:59,,342,482,9,26,23,3,22221,630,102858,0,0,0,0,0,1214,-2147483648,360,508,7,26,24,3,24032,646,102846,3195,2065,3395,3061,2543,0,0,0,0,0,0,0,0,0,-68,331,467,10,21,25,1,33136,970,102886,0,0,0,0,0,5,-2147483648,342,483,9,22,25,1,34071,963,102916,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 05:04:59,,342,483,9,26,23,3,22208,630,102853,0,0,0,0,0,1204,-2147483648,332,469,9,25,23,4,22310,652,102886,4096,2349,2023,2631,2105,0,0,0,0,0,0,0,0,0,-91,326,460,10,21,25,1,32578,969,102857,0,0,0,0,0,6,-2147483648,322,455,11,20,24,1,32001,963,102829,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 05:09:59,,329,464,9,25,23,3,21537,635,102840,0,0,0,0,0,944,-2147483648,329,464,9,25,22,4,21802,643,102805,3271,4034,3879,2232,1747,0,0,0,0,0,0,0,0,0,-293,317,447,11,20,24,1,31616,968,102842,0,0,0,0,0,5,-2147483648,323,455,11,20,24,1,32148,969,102861,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 05:14:59,,324,456,8,25,22,3,21239,637,102821,0,0,0,0,0,733,-2147483648,311,439,8,25,23,3,20505,637,102880,2097,6757,6761,1604,1647,0,0,0,0,0,0,0,0,0,-225,314,443,11,20,24,1,31343,968,102851,0,0,0,0,0,-7,-2147483648,299,421,10,20,25,1,29950,968,102974,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 05:19:59,,324,457,8,25,22,3,21188,635,102830,0,0,0,0,0,730,-2147483648,321,453,8,24,23,3,21242,639,102876,1756,1849,19035,43634,5178,0,0,0,0,0,0,0,0,0,-101,311,439,10,20,24,1,31086,968,102888,0,0,0,0,0,-6,-2147483648,303,427,10,20,24,0,30344,971,102855,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 05:24:59,,320,451,9,24,22,3,20943,635,102860,0,0,0,0,0,668,-2147483648,296,417,9,21,21,4,19389,632,102883,14253,21109,16882,6962,5871,0,0,0,0,0,0,0,0,0,-6,304,429,10,19,24,1,30375,969,102911,0,0,0,0,0,2,-2147483648,288,406,10,17,22,2,28856,968,102972,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 05:29:59,,313,441,9,23,21,4,20339,630,102885,0,0,0,0,0,708,-2147483648,320,452,9,24,23,3,20152,610,102895,4984,8815,11966,8438,2604,0,0,0,0,0,0,0,0,0,0,298,421,11,18,23,1,29873,971,102906,0,0,0,0,0,-4,-2147483648,305,429,11,20,24,1,30465,970,102836,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 05:34:59,,309,436,9,22,21,4,19788,622,102831,0,0,0,0,0,496,-2147483648,308,434,9,23,21,4,19639,620,102678,2786,2543,15908,2395,3666,0,0,0,0,0,0,0,0,0,0,296,418,11,17,22,1,29610,970,102832,0,0,0,0,0,-4,-2147483648,298,421,10,18,23,2,29757,969,102827,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 05:39:59,,307,433,9,23,21,4,19462,616,102720,0,0,0,0,0,225,-2147483648,312,441,10,25,20,4,19599,610,102656,3883,20829,21447,4706,16048,0,0,0,0,0,0,0,0,0,0,294,414,11,18,22,1,29323,969,102742,0,0,0,0,0,3,-2147483648,301,425,12,19,23,1,30203,974,102694,0,0,0,0,0,0,0,0,0,0,0
