event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-21 02:01:44,424012311,253,377,4,6,13,1,18776,684,102915,15,4681,0,723,-830,238,-2147483648,247,367,2,6,13,2,18370,688,102846,10692,7028,8487,2000,2483,0,0,0,0,0,0,0,401,-289,0,252,376,3,7,11,2,25303,921,103322,15,-2260,0,2049000,3073000,-28,-2147483648,245,364,2,6,10,1,24706,927,103292,358,421,317,210,141,0,0,0,0,0,0
2026-05-21 02:11:44,424012311,249,377,3,7,13,2,18308,666,102893,16,4814,0,1459,-1607,78,-2147483648,249,380,3,7,14,2,18210,658,102868,5010,6371,1784,1901,3860,0,0,0,0,0,0,0,504,-960,0,246,372,3,7,11,2,24740,910,103330,16,-2404,0,5122000,3072000,-14,-2147483648,247,378,3,8,11,1,24870,900,103240,339,251,37,269,125,0,0,0,0,0,0
2026-05-21 02:16:44,424012311,242,368,3,7,14,2,17773,664,102899,16,4836,0,2056,-3897,466,-2147483648,215,330,2,8,16,0,16011,665,102889,2714,7798,12913,20131,4911,0,0,0,0,0,0,0,830,-2262,0,239,364,3,8,12,1,23977,901,103341,16,-2535,0,7173000,3073000,-18,-2147483648,212,324,4,10,14,0,21103,889,103303,221,579,1329,368,749,0,0,0,0,0,0
2026-05-21 02:21:44,424012311,216,328,2,7,14,2,16343,686,102925,15,4658,0,869,-1052,1511,-2147483648,199,313,1,9,16,4,15276,668,103005,6215,4450,5596,5468,10214,0,0,0,0,0,0,0,437,-654,0,214,325,3,8,12,2,21417,902,103356,16,-2515,0,3073000,5124000,21,-2147483648,195,305,3,10,14,3,19455,871,103477,1003,652,570,676,247,0,0,0,0,0,0
2026-05-21 02:26:44,424012311,202,304,2,8,14,3,15406,696,102960,15,4578,0,922,-868,1366,-2147483648,208,297,1,7,10,3,15615,721,102898,14635,13757,12585,5599,19402,0,0,0,0,0,0,0,817,-254,0,200,301,3,9,12,2,19905,903,103378,16,-2504,0,3073000,9216000,23,-2147483648,206,295,3,7,8,2,20534,952,103318,0,616,550,0,0,0,0,0,0,0,0
2026-05-21 02:31:44,424012311,206,310,2,9,15,2,15752,697,102969,15,4573,0,590,-837,397,-2147483648,208,312,2,8,14,3,15984,702,102898,32900,151351,15083,15411,12327,0,0,0,0,0,0,0,339,-190,0,201,304,3,10,13,2,19999,900,103372,16,-2549,0,3074000,12289000,18,-2147483648,202,302,3,8,12,2,20288,918,103253,585,553,0,0,853,0,0,0,0,0,0
2026-05-21 02:36:44,424012311,209,316,2,9,15,2,16035,697,102997,15,4574,0,757,-534,332,-2147483648,216,312,2,7,11,3,16158,710,103018,12433,8630,27803,50811,43563,0,0,0,0,0,0,0,261,-281,0,202,305,3,9,13,1,20097,901,103372,16,-2536,0,9224000,3073000,-25,-2147483648,206,296,3,7,9,1,20610,949,103321,616,203,391,659,0,0,0,0,0,0,0
2026-05-21 02:41:45,424012311,210,319,2,8,15,3,16014,688,103016,16,4642,0,1169,-1630,241,-2147483648,198,307,3,7,15,2,15051,670,103023,5781,26331,8280,5564,15192,0,0,0,0,0,0,0,670,-795,0,201,305,3,9,12,1,20015,896,103370,16,-2605,0,4098000,3072000,25,-2147483648,184,287,4,8,13,1,18525,882,103340,188,1045,1044,407,406,0,0,0,0,0,0
2026-05-21 02:46:45,424012311,203,308,2,7,14,2,15647,697,103037,16,4568,0,660,-835,303,-2147483648,189,290,3,7,13,2,14757,695,103121,8463,5072,4273,7779,13796,0,0,0,0,0,0,0,332,-462,0,189,287,3,8,12,1,18938,900,103380,16,-2536,0,3074000,3074000,-26,-2147483648,177,273,4,7,11,1,17809,891,103412,814,534,279,95,610,0,0,0,0,0,0
2026-05-21 02:51:45,424012311,192,292,3,7,14,2,14880,699,103060,16,4555,0,549,-686,343,-2147483648,189,280,2,6,13,2,14437,705,103140,5255,49812,29049,8132,7213,0,0,0,0,0,0,0,233,-309,0,178,270,4,8,12,1,17836,901,103411,16,-2523,0,4098000,5124000,25,-2147483648,181,269,3,7,12,1,18223,924,103489,586,525,93,134,0,0,0,0,0,0,0
2026-05-21 02:56:45,424012311,186,282,2,7,14,3,14467,702,103071,16,4533,0,620,-840,255,-2147483648,184,268,2,6,12,2,14568,743,103090,44702,11489,2166,10574,14505,0,0,0,0,0,0,0,345,-452,0,175,265,4,7,12,2,17515,902,103433,16,-2513,0,2048000,3072000,36,-2147483648,172,250,3,6,10,1,17096,931,103441,125,30,215,212,0,0,0,0,0,0,0
2026-05-21 03:01:45,424012311,185,279,2,7,14,3,14501,713,103077,16,4444,0,877,-883,62,-2147483648,180,268,2,10,15,2,15097,770,103146,2762,23368,9003,3115,24522,0,0,0,0,0,0,0,326,-325,0,173,261,3,7,12,2,17252,901,103457,16,-2522,0,10243000,9220000,-27,-2147483648,169,254,3,11,14,2,16296,875,103515,417,496,25,51,33,0,0,0,0,0,0
2026-05-21 03:06:45,424012311,183,277,2,7,14,3,14334,709,103074,16,4479,0,573,-472,169,-2147483648,181,267,2,7,13,3,13819,708,103110,11241,10227,7813,48818,49601,0,0,0,0,0,0,0,192,-190,0,173,263,3,8,13,2,17242,896,103466,16,-2595,0,5121000,4098000,-28,-2147483648,178,262,3,7,11,1,17766,926,103474,0,794,637,199,202,0,0,0,0,0,0
2026-05-21 03:11:45,424012311,185,277,2,7,14,3,14398,711,103082,15,4457,0,759,-575,270,-2147483648,189,288,2,6,13,3,14664,697,103018,97849,21749,9969,16907,14958,0,0,0,0,0,0,0,422,-354,0,176,265,3,8,12,2,17527,902,103471,15,-2512,0,4099000,2048000,-40,-2147483648,177,270,3,6,12,2,17642,891,103465,573,0,0,367,386,0,0,0,0,0,0
2026-05-21 03:16:44,424012311,190,289,2,8,15,2,14968,710,103067,16,4467,0,660,-712,462,-2147483648,189,271,2,7,11,2,15881,803,103078,9789,120855,18341,15982,7997,0,0,0,0,0,0,0,255,-134,0,179,271,3,9,13,1,17692,892,103462,16,-2649,0,6146000,10240000,39,-2147483648,173,249,3,7,9,1,16764,917,103453,214,0,566,558,719,0,0,0,0,0,0
2026-05-21 03:21:44,424012311,191,290,2,9,15,2,15104,714,103061,16,4433,0,707,-1003,325,-2147483648,184,285,3,9,16,2,14510,697,103056,44231,26022,24629,4138,6250,0,0,0,0,0,0,0,625,-384,0,176,268,3,9,13,1,17416,886,103454,16,-2726,0,2049000,3072000,-28,-2147483648,171,266,3,8,13,1,17003,871,103406,545,823,670,80,19,0,0,0,0,0,0
2026-05-21 03:26:44,424012311,189,286,3,8,14,2,15040,721,103082,15,4372,0,824,-672,274,-2147483648,195,307,3,9,15,4,15347,685,103081,14080,19887,49535,12952,14840,0,0,0,0,0,0,0,482,-640,0,176,266,3,8,12,1,17417,893,103465,16,-2637,0,3072000,2049000,24,-2147483648,182,286,4,8,13,2,18166,866,103410,480,128,96,0,282,0,0,0,0,0,0
2026-05-21 03:31:44,424012311,188,283,3,8,13,2,14862,719,103078,15,4397,0,455,-1007,378,-2147483648,179,269,3,8,13,2,13635,694,103043,14603,6868,11051,12860,2276,0,0,0,0,0,0,0,170,-510,0,177,266,3,7,11,1,17544,900,103452,16,-2540,0,3072000,6147000,-23,-2147483648,172,260,3,7,11,1,17242,906,103395,314,448,904,966,274,0,0,0,0,0,0
2026-05-21 03:36:44,424012311,184,277,3,7,13,3,14300,707,103047,15,4488,0,1112,-831,626,-2147483648,195,296,2,7,12,5,14954,692,103002,12544,28059,37136,8575,3591,0,0,0,0,0,0,0,677,-321,0,174,262,4,7,10,1,17244,899,103418,15,-2541,0,3073000,4096000,-32,-2147483648,185,280,3,7,10,3,18320,893,103376,288,730,730,0,0,0,0,0,0,0,0
2026-05-21 03:41:15,424012311,238,362,2,11,17,2,17844,679,102635,18,4715,0,1115,-1780,111,-2147483648,237,362,2,10,18,2,17702,671,102736,22586,28990,22930,7193,2779,0,0,0,0,0,0,0,841,-779,0,233,353,3,12,15,1,23010,893,103068,18,-2649,0,2048000,6147000,44,-2147483648,230,352,4,12,16,1,22777,886,103171,154,0,267,77,57,0,0,0,0,0,0
2026-05-21 03:41:44,424012311,181,274,3,7,12,3,14080,705,103031,15,4506,0,1197,-1811,335,-2147483648,177,273,6,10,16,1,13952,699,103098,1947,7251,5904,3181,5114,0,0,0,0,0,0,0,804,-997,0,171,258,3,7,10,1,16909,894,103395,15,-2620,0,2048000,6148000,-25,-2147483648,164,254,4,9,13,1,16340,877,103486,0,1069,1056,0,0,0,0,0,0,0,0
2026-05-21 03:46:45,424012311,180,273,5,8,13,2,14177,711,103044,15,4461,0,516,-581,186,-2147483648,180,262,6,8,12,1,14093,735,103072,9159,11794,5452,6237,3008,0,0,0,0,0,0,0,471,-223,0,166,253,4,8,10,1,16536,894,103402,16,-2631,0,2049000,3073000,41,-2147483648,165,243,4,7,10,0,16485,926,103476,155,0,106,193,88,0,0,0,0,0,0
2026-05-21 03:51:45,424012311,179,272,6,9,14,2,14150,713,103062,16,4447,0,658,-1432,106,-2147483648,177,263,6,8,13,2,14084,733,103104,4864,5636,3713,2477,2838,0,0,0,0,0,0,0,448,-364,0,164,249,4,8,11,1,16285,893,103435,16,-2637,0,4096000,11268000,37,-2147483648,163,242,4,8,10,1,15957,898,103477,54,188,182,0,166,0,0,0,0,0,0
2026-05-21 03:56:45,424012311,176,265,6,9,14,2,13944,721,103086,16,4378,0,826,-653,132,-2147483648,179,275,6,10,17,1,14122,702,103163,4311,6875,12267,23818,6983,0,0,0,0,0,0,0,475,-440,0,162,244,4,8,11,1,15993,895,103465,16,-2615,0,7171000,2049000,17,-2147483648,170,262,3,9,13,0,16942,883,103523,277,473,340,0,0,0,0,0,0,0,0
2026-05-21 04:01:45,424012311,179,270,6,8,14,2,14085,716,103077,16,4420,0,1161,-1027,207,-2147483648,185,285,6,8,15,3,14492,696,103016,22910,22319,7303,10831,2760,0,0,0,0,0,0,0,986,-401,0,166,251,4,8,11,1,16455,896,103448,16,-2602,0,2049000,3073000,-25,-2147483648,172,265,4,8,12,2,17121,880,103419,348,344,168,102,309,0,0,0,0,0,0
2026-05-21 04:06:45,424012311,185,279,6,8,14,2,14396,706,103055,15,4501,0,743,-1224,209,-2147483648,174,273,6,9,16,1,13484,674,103207,4076,2470,7413,13681,10124,0,0,0,0,0,0,0,549,-244,0,174,264,4,8,11,1,17352,897,103439,15,-2590,0,4098000,15363000,-11,-2147483648,168,265,5,7,13,0,16767,863,103554,401,67,0,723,795,0,0,0,0,0,0
2026-05-21 04:11:45,424012311,180,272,4,9,14,3,13932,701,103085,15,4539,0,794,-692,447,-2147483648,169,260,3,10,14,4,12719,669,103226,5287,21919,23679,60401,22902,0,0,0,0,0,0,0,622,-215,0,174,263,4,7,11,2,17286,897,103480,15,-2583,0,2049000,10245000,-21,-2147483648,168,259,4,8,11,2,16807,885,103574,606,409,455,598,397,0,0,0,0,0,0
2026-05-21 04:16:45,424012311,175,265,3,9,14,3,13465,696,103144,15,4578,0,1303,-1029,486,-2147483648,185,285,6,9,15,2,14115,677,103194,4652,24522,36418,11910,7324,0,0,0,0,0,0,0,612,-480,0,170,258,4,7,11,2,16874,893,103540,16,-2628,0,7168000,7171000,20,-2147483648,178,274,4,7,12,1,17815,886,103582,536,380,341,0,0,0,0,0,0,0,0
2026-05-21 04:21:45,424012311,178,269,5,9,14,2,13703,698,103158,15,4564,0,489,-821,302,-2147483648,173,258,5,9,13,2,13540,719,103053,6043,11726,4812,6600,8777,0,0,0,0,0,0,0,272,-350,0,172,259,4,7,11,2,17122,902,103543,16,-2512,0,5121000,6146000,-38,-2147483648,167,249,4,7,10,1,16778,919,103497,37,277,469,458,160,0,0,0,0,0,0
2026-05-21 04:26:45,424012311,174,262,6,10,13,3,13524,707,103135,15,4495,0,397,-882,235,-2147483648,168,258,6,10,14,3,13252,703,103142,2258,8083,4671,7053,2884,0,0,0,0,0,0,0,127,-468,0,167,251,4,7,10,2,16646,906,103518,15,-2465,0,7171000,5123000,27,-2147483648,160,246,4,7,11,1,15911,880,103529,458,523,111,336,193,0,0,0,0,0,0
2026-05-21 04:31:45,424012311,167,254,6,10,14,3,13109,707,103127,15,4497,0,1380,-682,216,-2147483648,169,252,5,9,12,2,13265,720,103116,2230,4305,9457,13736,16179,0,0,0,0,0,0,0,821,-150,0,160,244,4,7,10,2,15962,893,103521,16,-2639,0,3073000,7172000,-12,-2147483648,167,250,4,6,9,1,16763,915,103512,0,145,527,480,21,0,0,0,0,0,0
2026-05-21 04:41:45,424012311,166,251,5,10,13,3,13120,716,103129,15,4422,0,1279,-1155,72,-2147483648,170,260,5,11,15,2,13234,697,103145,6002,32050,29794,15266,2801,0,0,0,0,0,0,0,863,-1063,0,160,242,4,7,10,2,16082,907,103502,16,-2459,0,5124000,3072000,23,-2147483648,165,253,3,8,12,1,16513,890,103455,2,46,125,307,331,0,0,0,0,0,0
2026-05-21 04:46:45,424012311,171,256,5,9,13,2,13335,714,103132,15,4433,0,985,-1176,100,-2147483648,174,261,4,8,14,3,13296,697,103105,4125,5315,20341,8640,5183,0,0,0,0,0,0,0,340,-618,0,165,247,3,7,10,1,16523,914,103512,15,-2353,0,5121000,5121000,20,-2147483648,165,249,3,6,11,2,16530,905,103580,0,0,214,315,127,0,0,0,0,0,0
2026-05-21 04:51:46,424012311,178,266,4,8,13,2,13669,705,103157,15,4510,0,2086,-773,118,-2147483648,185,283,5,6,16,1,13973,674,103196,3783,2510,3295,5990,7655,0,0,0,0,0,0,0,1736,-773,0,171,254,3,6,10,1,17133,919,103545,15,-2282,0,3074000,1024000,-42,-2147483648,176,267,4,6,12,1,17698,903,103520,279,27,55,55,154,0,0,0,0,0,0
2026-05-21 04:56:46,424012311,189,283,4,6,14,1,14075,681,103174,16,4696,0,3290,-1296,191,-2147483648,208,314,4,6,14,1,15169,662,103118,9234,9796,15440,16803,4587,0,0,0,0,0,0,0,3290,-1272,0,181,271,3,5,11,1,18238,917,103563,16,-2307,0,1024000,2048000,-80,-2147483648,205,310,3,5,10,0,20813,915,103532,98,347,196,0,0,0,0,0,0,0,0
2026-05-21 05:01:45,424012311,205,310,4,6,14,1,15022,665,103162,16,4825,0,1155,-589,552,-2147483648,217,334,4,7,16,1,16001,656,103183,2619,2058,1458,3094,3634,0,0,0,0,0,0,0,985,-230,0,199,302,3,6,11,0,20185,914,103540,17,-2350,0,6148000,6145000,42,-2147483648,215,330,2,6,13,0,21771,898,103642,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 05:06:46,424012311,215,326,4,7,15,1,15731,660,103126,16,4862,0,1073,-1414,546,-2147483648,215,328,4,7,16,0,15564,649,103168,7706,11073,9578,56489,32625,0,0,0,0,0,0,0,479,-674,0,211,320,2,6,11,0,21375,911,103511,17,-2388,0,4098000,8196000,-16,-2147483648,210,321,2,6,12,0,21302,905,103551,69,50,516,304,157,0,0,0,0,0,0
2026-05-21 05:11:46,424012311,213,320,4,7,15,0,15713,672,103110,16,4768,0,493,-1022,68,-2147483648,203,303,5,6,13,0,15411,695,103148,15545,4708,4527,2824,9111,0,0,0,0,0,0,0,422,-516,0,207,312,2,6,11,0,21004,919,103498,16,-2274,0,5124000,12292000,-27,-2147483648,196,292,3,5,10,0,19873,928,103429,140,0,0,340,340,0,0,0,0,0,0
2026-05-21 05:16:45,424012311,206,310,4,7,14,0,15381,680,103111,16,4708,0,652,-691,123,-2147483648,201,304,0,5,12,1,14904,670,103128,14091,3007,5201,8176,4831,0,0,0,0,0,0,0,271,-297,0,201,303,3,6,10,0,20370,918,103483,16,-2285,0,8197000,4099000,17,-2147483648,198,300,2,4,9,0,20113,914,103513,216,145,171,308,306,0,0,0,0,0,0
2026-05-21 05:21:45,424012311,202,307,2,6,12,1,15076,674,103099,16,4758,0,534,-594,126,-2147483648,202,301,0,4,10,1,14894,677,103050,8673,8415,3596,3169,2237,0,0,0,0,0,0,0,445,-155,0,199,303,3,5,9,0,20226,913,103468,16,-2363,0,2049000,7170000,-15,-2147483648,197,294,2,3,7,0,20018,929,103427,154,12,199,191,123,0,0,0,0,0,0
