event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-21 00:53:08,424012309,53,80,2,6,9,2,4210,716,102530,23,4419,0,1074,-607,467,-2147483648,47,73,3,5,10,1,3648,683,102691,61295,137071,59400,60545,77209,0,0,0,0,0,0,0,571,-436,0,57,86,3,4,7,2,5361,849,102766,21,-3172,2,6149000,3073000,-13,-2147483648,51,79,3,4,7,1,4863,837,102954,244,144,193,210,125,0,0,0,0,0,0
2026-05-21 00:58:08,424012309,49,73,2,4,9,1,3761,707,102590,22,4493,0,1352,-660,287,-2147483648,53,81,3,3,14,4,4229,716,102740,19373,4775,1977,10822,95045,0,0,0,0,0,0,0,492,-378,0,52,78,3,4,7,1,4912,860,102812,21,-3053,2,6148000,2048000,-14,-2147483648,55,83,3,3,12,4,5087,836,102961,295,155,6,0,0,0,0,0,0,0,0
2026-05-21 01:03:08,424012309,49,74,2,4,10,2,3805,706,102642,23,4500,0,1058,-839,63,-2147483648,50,76,2,4,9,1,3896,698,102699,4570,149779,68733,17296,3754,0,0,0,0,0,0,0,514,-519,0,52,79,3,4,8,1,4903,849,102852,21,-3168,2,5123000,7171000,21,-2147483648,54,83,3,4,7,1,5177,850,102907,70,264,111,174,335,0,0,0,0,0,0
2026-05-21 01:08:08,424012309,50,75,2,4,10,1,3942,715,102689,23,4424,0,403,-524,63,-2147483648,49,70,2,3,6,1,3900,756,102739,26326,20950,2084,10365,37626,0,0,0,0,0,0,0,261,-264,0,52,79,3,4,7,1,4917,849,102906,21,-3169,2,3074000,2048000,-16,-2147483648,49,70,2,3,5,0,4619,895,102964,143,179,0,0,226,0,0,0,0,0,0
2026-05-21 01:13:08,424012309,50,75,2,4,9,1,3966,724,102749,22,4355,0,1613,-899,48,-2147483648,49,72,2,3,7,1,3721,707,102824,124122,94573,268894,21111,7336,0,0,0,0,0,0,0,590,-478,0,52,77,3,4,7,1,4880,863,102979,20,-3008,2,9221000,5123000,-37,-2147483648,54,79,3,3,5,0,5164,895,102989,302,46,0,452,451,0,0,0,0,0,0
2026-05-21 01:18:08,424012309,50,75,2,4,9,1,3869,709,102811,22,4479,0,827,-893,47,-2147483648,48,68,2,3,7,1,3713,744,102817,41467,22899,92903,148065,201327,0,0,0,0,0,0,0,404,-541,0,52,78,3,4,7,1,4932,865,103006,20,-2989,2,6148000,4098000,-12,-2147483648,48,69,2,3,5,0,4511,891,102990,165,44,4,29,0,0,0,0,0,0,0
2026-05-21 01:23:08,424012309,49,74,2,4,10,1,3762,699,102786,23,4559,0,1029,-784,42,-2147483648,50,78,2,4,12,2,3775,660,102758,1622,2499,6874,381436,133152,0,0,0,0,0,0,0,562,-342,0,52,79,3,3,7,1,4970,861,102980,21,-3038,2,6149000,8199000,14,-2147483648,54,85,3,3,9,2,5090,821,102902,182,144,314,333,50,0,0,0,0,0,0
2026-05-21 01:28:09,424012309,49,74,2,4,10,2,3770,699,102771,23,4561,0,1118,-985,32,-2147483648,51,76,2,4,9,1,4040,728,102779,223346,12938,15010,10610,94125,0,0,0,0,0,0,0,471,-497,0,53,79,3,4,8,1,4988,858,102990,21,-3068,2,9223000,4098000,-20,-2147483648,51,77,3,4,7,1,4815,852,102994,0,234,105,0,0,0,0,0,0,0,0
2026-05-21 01:33:09,424012309,49,74,2,4,10,1,3868,716,102805,22,4413,0,1461,-648,60,-2147483648,49,71,2,3,8,1,3752,718,102910,10127,13758,675497,726257,366822,0,0,0,0,0,0,0,734,-551,0,52,79,3,3,7,1,4956,861,103028,20,-3035,2,6148000,5123000,-15,-2147483648,53,77,3,3,6,0,4996,883,103136,0,32,324,271,365,0,0,0,0,0,0
2026-05-21 01:38:09,424012309,48,72,2,4,9,1,3821,721,102859,22,4373,0,933,-313,53,-2147483648,53,79,2,5,14,2,4163,718,102913,11343,20035,6747,2124,68241,0,0,0,0,0,0,0,500,-105,0,51,77,3,3,7,1,4824,859,103092,20,-3059,2,5123000,11264000,-25,-2147483648,56,83,2,5,13,2,5201,856,103140,7,58,26,62,60,0,0,0,0,0,0
2026-05-21 01:43:08,424012309,48,72,2,4,10,1,3698,705,102891,23,4509,0,955,-659,54,-2147483648,49,77,3,5,11,1,3741,663,102850,70721,84436,152823,14873,121356,0,0,0,0,0,0,0,489,-542,0,51,77,3,4,8,1,4848,859,103132,21,-3065,2,5123000,7174000,14,-2147483648,52,82,3,5,8,1,4917,822,103076,162,438,143,0,0,0,0,0,0,0,0
2026-05-21 01:48:08,424012309,48,73,2,4,10,1,3723,695,102880,23,4592,0,1060,-589,28,-2147483648,47,70,2,4,9,1,3734,724,102941,47511,64142,8135,17308,54224,0,0,0,0,0,0,0,575,-380,0,52,78,3,4,8,1,4903,853,103120,21,-3121,2,6148000,2049000,11,-2147483648,49,73,3,3,6,0,4620,859,103164,208,222,0,0,0,0,0,0,0,0,0
2026-05-21 01:53:08,424012309,49,74,2,4,10,1,3766,697,102873,23,4574,0,959,-644,24,-2147483648,49,73,2,4,10,1,3721,694,102905,314199,182600,13337,118243,37722,0,0,0,0,0,0,0,511,-426,0,52,78,3,4,8,1,4885,853,103109,21,-3123,2,6148000,4099000,17,-2147483648,52,79,3,4,7,0,5001,866,103209,231,231,0,0,283,0,0,0,0,0,0
2026-05-21 01:58:08,424012309,49,73,2,4,10,1,3772,702,102905,23,4531,0,1094,-644,28,-2147483648,50,73,2,3,12,3,3793,713,102899,34961,37792,57040,59444,2536,0,0,0,0,0,0,0,472,-463,0,53,79,3,4,8,1,5004,867,103180,20,-2969,2,5123000,6145000,18,-2147483648,54,79,2,3,11,3,5096,880,103170,151,119,88,78,324,0,0,0,0,0,0
2026-05-21 02:03:08,424012309,50,74,2,4,10,1,3822,702,102852,22,4535,0,952,-612,50,-2147483648,52,76,2,4,8,1,3811,690,102652,3010,3668,312470,92937,193324,0,0,0,0,0,0,0,545,-456,0,54,80,3,4,8,1,5129,872,103144,20,-2915,2,5123000,4098000,-16,-2147483648,55,80,3,4,6,0,5219,885,102947,384,0,25,0,0,0,0,0,0,0,0
2026-05-21 02:08:08,424012309,50,74,2,4,10,1,3810,700,102749,22,4551,0,1037,-765,50,-2147483648,50,76,3,5,10,1,4044,728,102739,188423,207807,59059,12435,125555,0,0,0,0,0,0,0,483,-469,0,53,80,3,4,7,1,5042,863,103023,20,-3013,2,5123000,9220000,-17,-2147483648,52,79,3,4,7,0,4870,843,103063,498,485,72,70,227,0,0,0,0,0,0
2026-05-21 02:13:08,424012309,48,73,2,4,10,1,3747,707,102731,23,4491,0,413,-671,42,-2147483648,46,71,3,4,10,1,3613,695,102706,41586,65069,70194,2101,4974,0,0,0,0,0,0,0,282,-456,0,51,77,3,4,7,1,4782,853,103006,22,-3130,2,2049000,4098000,-18,-2147483648,49,75,3,4,7,1,4627,841,103078,0,220,82,26,43,0,0,0,0,0,0
2026-05-21 02:18:08,424012309,47,71,2,4,10,1,3703,712,102741,24,4452,0,1020,-728,18,-2147483648,48,68,2,3,7,1,3715,741,102834,5190,197964,21031,52661,104425,0,0,0,0,0,0,0,574,-337,0,50,75,3,4,8,1,4701,853,103026,22,-3124,1,6148000,10249000,12,-2147483648,49,70,3,3,5,0,4637,898,103071,76,76,0,273,157,0,0,0,0,0,0
2026-05-21 02:23:08,424012309,53,79,2,6,11,1,4084,709,102761,23,4462,0,2121,-912,251,-2147483648,58,86,2,8,12,1,4420,701,102751,758902,2681698,944057,328667,110008,0,0,0,0,0,0,0,488,-661,0,55,83,3,5,8,1,5202,858,103025,21,-3069,2,19472000,2049000,-15,-2147483648,61,92,3,7,10,1,5796,860,102991,0,0,28,138,26,0,0,0,0,0,0
2026-05-21 02:28:08,424012309,58,87,2,8,12,1,4501,708,102755,23,4254,1,1039,-601,250,-2147483648,58,88,2,8,13,1,4562,710,102739,27559,22200,359910,34775,37479,0,0,0,0,0,0,0,527,-399,0,61,92,3,7,10,1,5762,858,103018,21,-3065,2,5124000,5123000,-13,-2147483648,62,93,2,7,10,1,5841,855,103022,415,357,289,270,0,0,0,0,0,0,0
2026-05-21 02:33:08,424012309,58,88,2,8,13,1,4472,699,102769,24,3855,0,584,-1857,67,-2147483648,46,65,2,3,7,0,3529,740,102846,23743,5518,5688,4521,103122,0,0,0,0,0,0,0,339,-973,0,62,94,3,7,10,1,5904,860,103048,22,-3046,2,3073000,3073000,26,-2147483648,50,71,3,3,5,0,4744,908,103114,56,83,0,16,169,0,0,0,0,0,0
2026-05-21 02:38:08,424012309,53,79,2,6,11,1,4010,693,102790,24,4118,0,962,-667,212,-2147483648,45,70,2,4,11,1,3518,682,102768,159169,18526,20261,16397,10042,0,0,0,0,0,0,0,571,-393,0,57,85,3,6,9,1,5367,858,103058,22,-3074,2,4098000,11274000,-12,-2147483648,49,76,3,4,8,1,4652,831,103086,703,569,224,38,51,0,0,0,0,0,0
2026-05-21 02:43:08,424012309,47,71,2,5,11,1,3636,695,102804,24,4588,0,1221,-796,211,-2147483648,53,77,2,5,13,2,4103,731,102787,653130,293391,202965,27243,179169,0,0,0,0,0,0,0,446,-414,0,52,78,3,4,9,1,4885,855,103051,22,-3109,2,7171000,5123000,-18,-2147483648,56,83,2,4,11,2,5240,865,102983,24,145,145,118,97,0,0,0,0,0,0
2026-05-21 02:48:08,424012309,48,72,2,5,11,1,3726,710,102825,24,4466,0,825,-838,69,-2147483648,49,75,2,4,9,1,3953,718,102756,88045,13932,2841,31027,43322,0,0,0,0,0,0,0,434,-363,0,51,77,3,4,8,1,4825,854,103057,22,-3118,2,5124000,10243000,-14,-2147483648,51,79,3,3,7,1,4837,838,103066,403,604,190,221,169,0,0,0,0,0,0
2026-05-21 02:53:08,424012309,47,71,2,4,10,1,3691,706,102833,24,4500,0,1305,-578,70,-2147483648,47,72,2,4,10,1,3573,678,102869,268669,164186,9761,202982,227977,0,0,0,0,0,0,0,557,-444,0,50,77,3,4,7,1,4735,844,103073,23,-3229,2,6148000,2049000,-30,-2147483648,50,77,3,4,7,1,4700,833,103036,264,312,115,112,0,0,0,0,0,0,0
2026-05-21 02:58:08,424012309,47,71,2,4,10,1,3584,694,102844,24,4601,0,536,-662,28,-2147483648,46,72,2,5,11,1,3523,666,102824,39577,40280,10398,6198,5362,0,0,0,0,0,0,0,223,-291,0,50,76,3,4,7,1,4743,851,103091,22,-3149,2,3074000,5121000,-19,-2147483648,49,78,3,4,8,1,4670,819,103025,324,167,6,44,46,0,0,0,0,0,0
2026-05-21 03:03:08,424012309,46,70,2,4,9,1,3525,693,102844,24,4608,0,798,-771,17,-2147483648,46,66,2,3,8,1,3432,706,102886,14610,46879,32985,5976,31178,0,0,0,0,0,0,0,390,-409,0,50,76,3,3,7,1,4792,861,103119,22,-3037,1,5123000,7170000,11,-2147483648,50,72,2,3,5,0,4678,884,103192,14,71,24,0,205,0,0,0,0,0,0
2026-05-21 03:08:08,424012309,46,69,2,4,9,1,3496,689,102853,24,4636,0,410,-417,7,-2147483648,47,70,2,4,9,1,3546,692,102938,72095,11106,12256,10385,3543,0,0,0,0,0,0,0,271,-386,0,50,76,3,3,7,1,4781,861,103132,22,-3038,2,3074000,7169000,18,-2147483648,51,75,3,3,6,0,4816,872,103076,178,25,0,15,35,0,0,0,0,0,0
2026-05-21 03:13:08,424012309,47,71,2,4,10,1,3568,687,102915,24,4653,0,1055,-604,19,-2147483648,50,79,2,4,11,1,3757,648,102890,8600,10086,42362,22781,4886,0,0,0,0,0,0,0,472,-446,0,51,77,3,4,7,1,4831,860,103156,22,-3054,2,6149000,3073000,13,-2147483648,54,85,3,4,8,1,5025,807,103125,0,0,0,285,155,0,0,0,0,0,0
2026-05-21 03:18:08,424012309,49,74,2,4,10,1,3687,678,102933,25,4726,0,902,-583,33,-2147483648,53,77,2,3,8,0,3958,703,102914,16409,161394,31537,155477,63677,0,0,0,0,0,0,0,361,-457,0,53,80,3,4,7,1,4984,848,103156,23,-3178,2,3072000,3073000,-14,-2147483648,55,80,3,3,6,0,5103,865,103119,8,10,339,386,82,0,0,0,0,0,0
2026-05-21 03:23:08,424012309,50,75,2,4,10,1,3740,678,102912,25,4726,0,1092,-688,30,-2147483648,48,73,2,4,10,1,3688,685,102951,1028455,2328,19362,28300,1343,0,0,0,0,0,0,0,484,-457,0,53,80,3,3,7,0,4908,841,103131,23,-3262,2,5124000,11273000,-15,-2147483648,49,75,3,4,7,0,4472,811,103123,0,22,262,255,2,0,0,0,0,0,0
2026-05-21 03:28:08,424012309,50,75,2,4,10,1,3759,686,102918,25,4660,0,645,-632,26,-2147483648,48,70,2,3,9,1,3670,714,102961,30366,18605,2829,172284,229236,0,0,0,0,0,0,0,422,-317,0,52,78,3,3,7,0,4764,833,103130,22,-3345,2,3073000,2048000,-19,-2147483648,49,71,2,3,6,0,4396,842,103142,49,37,2,5,0,0,0,0,0,0,0
2026-05-21 03:33:08,424012309,50,76,2,4,10,1,3856,694,102921,24,4599,0,981,-633,44,-2147483648,53,81,2,4,10,1,4169,704,102865,1001790,53315,161379,24472,130813,0,0,0,0,0,0,0,575,-315,0,51,77,3,3,7,0,4723,831,103130,23,-3365,2,5123000,6149000,-17,-2147483648,51,78,3,3,7,0,4712,821,103135,107,210,214,0,67,0,0,0,0,0,0
2026-05-21 03:38:08,424012309,52,78,2,4,10,1,4024,702,102926,25,4531,0,1036,-516,48,-2147483648,55,84,2,6,17,2,4098,667,102927,284785,33954,36884,21749,161435,0,0,0,0,0,0,0,539,-335,0,52,78,3,3,8,1,4808,840,103153,23,-3272,2,5124000,3073000,13,-2147483648,56,87,3,5,14,2,5210,818,103074,124,94,65,30,25,0,0,0,0,0,0
2026-05-21 03:43:08,424012309,52,78,2,4,10,1,3973,698,102914,25,4565,0,628,-599,33,-2147483648,49,76,2,4,11,1,3650,651,102947,8655,26733,98190,112506,19786,0,0,0,0,0,0,0,617,-401,0,52,78,3,3,7,0,4852,848,103156,23,-3187,2,3072000,3073000,-15,-2147483648,50,78,3,4,8,0,4674,815,103113,120,119,103,284,187,0,0,0,0,0,0
2026-05-21 03:47:44,424012309,948,1430,20,92,47,26,69499,673,102070,24,4763,2,4400,-3796,14428,-2147483648,1005,1546,21,106,52,26,74918,671,102099,13531,9780,11514,11012,14516,0,0,0,0,0,0,0,1415,-2362,0,981,1481,7,99,43,17,96642,903,102241,24,-2509,2,8195000,2049000,12,-2147483648,1042,1603,11,118,46,17,102390,882,102267,178,0,0,1014,448,0,0,0,0,0,0
2026-05-21 03:48:08,424012309,50,75,2,4,10,1,3720,681,102902,25,4701,0,1070,-582,57,-2147483648,48,74,2,4,11,1,3569,656,102895,85470,67615,27094,170662,119134,0,0,0,0,0,0,0,472,-472,0,51,78,3,4,8,0,4837,850,103144,23,-3157,2,5123000,4098000,-15,-2147483648,50,77,3,4,8,1,4673,822,103133,111,139,38,42,0,0,0,0,0,0,0
2026-05-21 03:53:08,424012309,48,73,2,4,11,1,3609,678,102900,24,4725,0,1094,-794,43,-2147483648,47,71,2,3,11,1,3525,674,102813,372231,250197,131665,139738,32762,0,0,0,0,0,0,0,485,-490,0,51,77,3,4,8,1,4827,854,103164,22,-3117,2,6149000,9217000,-15,-2147483648,51,78,3,3,8,0,4809,841,103078,278,169,0,48,80,0,0,0,0,0,0
2026-05-21 03:58:08,424012309,48,72,2,4,11,1,3635,687,102903,24,4650,0,992,-485,25,-2147483648,49,74,3,4,10,1,3891,718,102923,8311,9610,4880,102417,6463,0,0,0,0,0,0,0,565,-405,0,51,76,3,4,8,1,4782,855,103186,22,-3103,2,3074000,2048000,-13,-2147483648,49,74,4,4,7,0,4490,830,103164,167,121,0,0,198,0,0,0,0,0,0
2026-05-21 04:03:08,424012309,47,72,2,4,11,1,3672,698,102929,25,4561,0,422,-626,27,-2147483648,48,75,2,4,11,1,3745,684,102857,2237,142193,70704,41154,70432,0,0,0,0,0,0,0,356,-527,0,49,74,3,4,8,1,4633,847,103212,23,-3191,2,4097000,3073000,9,-2147483648,50,78,4,4,8,1,4640,810,103126,108,248,135,82,66,0,0,0,0,0,0
2026-05-21 04:08:08,424012309,48,72,2,4,11,1,3752,706,102914,24,4497,0,1118,-682,63,-2147483648,48,70,2,3,9,1,3650,714,102905,130548,119590,162693,140680,78869,0,0,0,0,0,0,0,460,-367,0,50,75,3,4,8,1,4639,845,103227,22,-3218,2,6149000,10243000,13,-2147483648,49,72,3,3,6,0,4519,858,103208,132,241,88,89,639,0,0,0,0,0,0
2026-05-21 04:13:08,424012309,53,80,2,4,11,1,4168,706,102932,25,4500,0,1090,-748,294,-2147483648,60,90,2,3,10,1,4754,720,102962,102995,230235,15023,58670,3471,0,0,0,0,0,0,0,669,-492,0,54,81,3,4,8,1,4984,840,103227,23,-3269,1,3072000,9223000,13,-2147483648,60,90,3,3,7,0,5573,842,103236,351,0,0,225,161,0,0,0,0,0,0
2026-05-21 04:18:08,424012309,60,91,2,3,10,1,4775,715,102961,25,4424,0,1087,-837,302,-2147483648,63,92,2,2,7,0,5184,770,103027,43788,91705,7734,359099,283110,0,0,0,0,0,0,0,488,-462,0,59,89,3,3,7,0,5460,837,103218,23,-3298,2,5123000,15370000,-16,-2147483648,59,86,3,2,5,0,5445,861,103206,0,0,135,291,60,0,0,0,0,0,0
2026-05-21 04:23:08,424012309,64,96,2,4,10,1,5161,734,102938,25,4265,0,1146,-646,171,-2147483648,64,93,2,3,8,0,5239,772,102839,676801,3766,8123,11149,3764,0,0,0,0,0,0,0,505,-387,0,62,93,3,3,7,1,5706,841,103175,23,-3260,2,5123000,2049000,15,-2147483648,59,86,3,2,5,0,5472,867,103069,0,171,281,36,203,0,0,0,0,0,0
2026-05-21 04:28:08,424012309,64,97,2,4,11,1,5242,740,102916,25,4216,0,1306,-1020,51,-2147483648,62,96,2,3,10,1,5038,719,102873,2381,5669,3123,27072,147816,0,0,0,0,0,0,0,489,-441,0,61,92,3,3,8,1,5656,838,103147,23,-3284,2,6147000,10249000,11,-2147483648,59,91,4,2,7,0,5461,815,103196,190,0,204,322,160,0,0,0,0,0,0
2026-05-21 04:33:08,424012309,63,95,2,4,10,1,5118,733,102900,25,4277,0,1053,-1005,46,-2147483648,67,102,2,8,18,2,5298,707,102931,81231,4394,13581,23831,10454,0,0,0,0,0,0,0,571,-391,0,60,91,3,3,8,1,5529,832,103162,23,-3356,2,5123000,4098000,-13,-2147483648,63,97,3,7,15,2,5709,802,103157,19,83,97,0,39,0,0,0,0,0,0
2026-05-21 04:38:08,424012309,60,92,2,3,10,1,4895,732,102882,25,4290,0,1087,-583,70,-2147483648,60,92,2,3,11,1,4967,734,102853,125030,267461,95558,199176,75667,0,0,0,0,0,0,0,484,-457,0,57,86,3,3,7,0,5238,827,103155,23,-3410,1,6148000,6145000,-18,-2147483648,58,89,4,3,7,0,5258,803,103131,49,298,294,292,16,0,0,0,0,0,0
2026-05-21 04:43:08,424012309,59,89,2,4,10,1,4823,741,102875,24,4212,0,1066,-804,76,-2147483648,59,86,2,2,7,0,4819,768,102833,38899,4665,5323,3989,3984,0,0,0,0,0,0,0,631,-489,0,56,84,3,3,7,0,5134,832,103130,22,-3358,1,8198000,5123000,-21,-2147483648,54,78,3,2,5,0,4920,856,103052,7,330,360,0,0,0,0,0,0,0,0
2026-05-21 04:48:08,424012309,59,88,2,3,10,0,4736,733,102891,24,4275,0,902,-891,73,-2147483648,55,79,2,2,7,0,4291,739,102959,2209,20034,25559,22999,3036,0,0,0,0,0,0,0,577,-503,0,57,85,3,3,7,0,5199,838,103134,22,-3289,1,5123000,4098000,-20,-2147483648,54,77,3,2,5,0,4962,872,103173,368,411,207,0,345,0,0,0,0,0,0
2026-05-21 04:53:08,424012309,58,86,2,3,10,0,4533,720,102902,24,4387,0,974,-1191,85,-2147483648,59,88,2,3,9,0,4738,736,102992,4142,17707,30479,2459,2848,0,0,0,0,0,0,0,564,-362,0,56,84,3,3,7,0,5177,843,103114,22,-3241,1,6148000,7174000,-22,-2147483648,56,84,3,2,6,0,5168,840,103120,332,37,0,144,151,0,0,0,0,0,0
2026-05-21 04:58:08,424012309,57,86,2,3,10,0,4494,713,102905,25,4438,0,2890,-2156,45,-2147483648,58,90,2,3,10,0,4283,650,102818,3708,2822,3201,3126,3330,0,0,0,0,0,0,0,2878,-875,0,57,85,3,3,8,0,5254,840,103099,23,-3267,2,2049000,3074000,-111,-2147483648,59,90,3,3,7,0,5595,846,102941,266,30,48,133,121,0,0,0,0,0,0
2026-05-21 05:03:08,424012309,59,89,2,4,11,0,4521,694,102875,25,4595,0,965,-936,64,-2147483648,59,89,2,4,10,0,4322,665,102805,3158,2697,2767,2553,2572,0,0,0,0,0,0,0,465,-344,0,58,87,3,3,8,0,5395,843,103082,23,-3239,2,3074000,4099000,19,-2147483648,57,86,3,3,7,0,5380,853,103064,244,33,15,22,549,0,0,0,0,0,0
2026-05-21 05:08:08,424012309,59,90,2,4,10,0,4453,679,102821,24,4713,0,956,-648,78,-2147483648,56,85,2,3,10,0,4124,660,102801,2431,1851,1992,3506,2640,0,0,0,0,0,0,0,481,-319,0,58,88,3,3,8,0,5482,854,103063,22,-3119,2,3073000,5123000,-25,-2147483648,57,87,3,3,7,0,5457,855,103029,429,119,130,113,88,0,0,0,0,0,0
