event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-21 00:52:07,424012312,41,61,1,9,5,4,3222,717,103584,24,4407,0,1613,-1155,26,-2147483648,39,59,1,10,6,4,3056,702,103608,105742,115476,40956,52949,247400,0,0,0,0,0,0,0,1606,-1084,0,41,61,2,10,3,4,3965,877,104022,24,-2843,0,2049000,3073000,-84,-2147483648,41,62,3,11,3,4,4005,871,104046,110,65,0,38,187,0,0,0,0,0,0
2026-05-21 00:57:07,424012312,43,64,1,9,5,4,3278,710,103601,23,4091,0,8398,-6051,367,-2147483648,37,56,1,10,6,4,3013,725,103619,99839,7207360,5225078,949450,161135,0,0,0,0,0,0,0,2598,-4711,0,44,66,3,10,3,4,4314,882,104048,23,-2707,0,8198000,2049000,-227,-2147483648,40,60,3,11,2,5,3829,854,104129,315,0,1572,833,69,0,0,0,0,0,0
2026-05-21 01:02:07,424012312,42,64,1,10,5,4,3263,708,103618,24,4091,0,2153,-1182,388,-2147483648,46,71,1,10,6,4,3394,650,103632,116719,81829,87730,54218,43647,0,0,0,0,0,0,0,2150,-628,0,44,66,3,11,3,4,4271,870,104077,24,-2846,0,3074000,11272000,-112,-2147483648,48,74,3,11,3,5,4772,874,104137,81,76,97,152,0,0,0,0,0,0,0
2026-05-21 01:07:07,424012312,40,61,1,10,5,4,3206,720,103665,24,4321,0,1682,-1222,388,-2147483648,38,54,1,8,4,3,3179,796,103680,18855,41151,94125,106665,61884,0,0,0,0,0,0,0,1680,-936,0,40,61,3,11,3,4,3912,867,104135,24,-2957,0,2049000,5120000,-80,-2147483648,37,53,2,9,2,3,3611,923,104136,328,450,142,133,116,0,0,0,0,0,0
2026-05-21 01:12:07,424012312,39,58,1,9,5,4,3151,737,103692,23,3875,0,1464,-1297,42,-2147483648,44,67,1,10,6,4,3385,688,103608,57388,59684,21530,121230,107048,0,0,0,0,0,0,0,1461,-964,0,39,59,3,10,3,4,3825,880,104162,22,-2805,0,2049000,11272000,-92,-2147483648,45,68,2,11,3,4,4420,873,104103,160,195,68,198,125,0,0,0,0,0,0
2026-05-21 01:17:07,424012312,38,57,1,9,5,4,3105,745,103672,22,3718,0,1835,-1173,21,-2147483648,38,57,1,10,6,4,3128,744,103552,99022,185132,160191,167735,122168,0,0,0,0,0,0,0,1815,-1156,0,39,57,2,10,3,4,3741,880,104132,23,-2809,0,2049000,2048000,-73,-2147483648,37,56,2,12,3,4,3543,859,103993,47,132,0,144,143,0,0,0,0,0,0
2026-05-21 01:22:07,424012312,38,57,1,10,5,4,3090,734,103660,23,3428,0,1506,-1227,18,-2147483648,37,54,1,10,5,3,2970,744,103721,70534,128329,36407,154590,329244,0,0,0,0,0,0,0,1506,-619,0,39,58,2,11,3,4,3765,877,104115,23,-2850,0,1024000,9222000,-88,-2147483648,38,56,2,11,3,4,3673,884,104149,0,163,143,158,158,0,0,0,0,0,0
2026-05-21 01:27:07,424012312,39,58,1,10,6,4,3098,723,103685,23,2919,0,1251,-1257,19,-2147483648,38,57,1,10,6,4,3053,723,103715,333319,305694,19433,25698,111958,0,0,0,0,0,0,0,681,-683,0,40,59,2,11,3,4,3827,869,104136,23,-2944,0,4098000,7172000,-81,-2147483648,40,59,2,11,3,4,3824,867,104151,2,48,23,0,161,0,0,0,0,0,0
2026-05-21 01:32:07,424012312,39,59,1,10,5,4,3143,728,103701,22,3450,0,1826,-1740,24,-2147483648,38,57,1,10,6,4,3088,731,103744,156072,187873,95022,83478,297799,0,0,0,0,0,0,0,1826,-1147,0,41,61,2,11,3,4,3971,875,104152,23,-2862,0,1024000,8197000,-89,-2147483648,41,62,2,11,3,4,4041,879,104173,140,12,83,45,260,0,0,0,0,0,0
2026-05-21 01:35:24,424012312,56,86,0,6,3,7,3967,637,103385,21,5030,0,9807,-5993,482,-2147483648,51,75,1,6,3,6,3686,672,103306,55669,211469,131002,19719,5487,0,0,0,0,0,0,0,3193,-3511,0,57,88,0,7,5,5,5650,873,103548,21,-2835,0,7172000,5120000,-180,-2147483648,53,78,1,7,5,5,5173,898,103492,386,644,1598,420,444,0,0,0,0,0,0
2026-05-21 01:37:07,424012312,39,58,1,9,5,4,3133,731,103719,22,3544,0,1749,-1178,26,-2147483648,38,57,0,9,5,4,3131,742,103725,198514,78595,24232,38547,33967,0,0,0,0,0,0,0,1733,-1031,0,41,62,2,10,3,4,4031,882,104165,22,-2782,0,3074000,5123000,-84,-2147483648,39,58,2,10,3,4,3758,870,104150,228,0,204,173,0,0,0,0,0,0,0
2026-05-21 01:42:07,424012312,39,58,1,9,5,4,3146,730,103733,23,3634,0,1432,-1240,29,-2147483648,40,60,1,10,5,4,3352,751,103643,23947,41742,123835,141745,102208,0,0,0,0,0,0,0,952,-1093,0,40,60,2,10,3,4,3887,872,104185,23,-2901,0,2049000,4096000,-102,-2147483648,38,58,3,11,2,5,3699,860,104148,157,115,197,192,0,0,0,0,0,0,0
2026-05-21 01:47:07,424012312,40,61,1,10,5,4,3239,724,103719,23,4308,0,1318,-1163,33,-2147483648,41,62,2,10,6,4,3258,707,103706,4842,110354,277742,298011,231727,0,0,0,0,0,0,0,700,-1087,0,40,61,3,10,2,4,3930,874,104190,23,-2200,0,2049000,2049000,-91,-2147483648,42,64,3,12,3,4,4135,869,104147,192,200,35,131,34,0,0,0,0,0,0
2026-05-21 01:52:07,424012312,42,64,2,9,5,4,3316,708,103722,22,4477,0,1586,-1325,26,-2147483648,47,73,2,11,6,4,3609,665,103751,169154,70046,37144,129461,184371,0,0,0,0,0,0,0,1585,-745,0,43,65,3,10,2,4,4307,889,104194,23,-1993,0,2049000,15363000,-126,-2147483648,48,75,3,11,3,5,4851,869,104240,91,102,0,0,195,0,0,0,0,0,0
2026-05-21 01:57:07,424012312,44,66,2,9,5,4,3334,697,103766,22,4561,0,8287,-2430,323,-2147483648,37,53,2,7,4,3,3394,871,103861,232497,57165,70566,193062,1464009,0,0,0,0,0,0,0,2601,-2263,0,45,68,3,10,2,4,4529,897,104225,22,-2169,0,12298000,4096000,-236,-2147483648,37,53,2,7,2,3,3294,833,104305,175,291,253,42,266,0,0,0,0,0,0
2026-05-21 02:02:07,424012312,42,62,2,9,5,4,3168,702,103789,21,4516,0,1675,-6068,350,-2147483648,38,57,2,10,6,4,2975,702,103774,1454042,2850640,86144,180462,144240,0,0,0,0,0,0,0,1675,-3675,0,43,64,3,10,2,4,4247,899,104238,22,-2116,0,1024000,8194000,-130,-2147483648,39,59,3,11,2,4,3890,881,104224,1106,1526,127,41,163,0,0,0,0,0,0
2026-05-21 02:07:07,424012312,41,62,2,9,5,4,3146,704,103762,21,4499,0,8243,-5978,668,-2147483648,37,56,1,9,5,3,2971,722,103808,120278,2603710,251416,511181,54333,0,0,0,0,0,0,0,2658,-4711,0,43,64,3,10,2,4,4285,900,104217,21,-2445,0,7173000,3072000,-221,-2147483648,38,56,3,10,2,4,3744,897,104229,44,68,1242,1409,182,0,0,0,0,0,0
2026-05-21 02:12:07,424012312,41,62,2,10,5,4,3157,707,103754,21,4026,0,1739,-1166,368,-2147483648,37,57,2,11,6,4,2987,706,103685,49090,63383,209287,213226,66669,0,0,0,0,0,0,0,1724,-926,0,42,63,3,10,2,4,4110,882,104224,22,-2618,0,2049000,3073000,-88,-2147483648,36,56,4,13,3,5,3494,832,104152,180,44,149,40,138,0,0,0,0,0,0
2026-05-21 02:17:07,424012312,38,57,2,10,5,4,3018,721,103786,22,2836,0,1220,-1193,364,-2147483648,37,54,2,9,5,3,2989,750,103837,88252,94219,243151,78161,58852,0,0,0,0,0,0,0,1008,-1004,0,38,57,3,11,2,4,3642,864,104254,22,-2903,0,10248000,6146000,-91,-2147483648,37,54,3,10,2,4,3583,887,104312,153,22,163,133,0,0,0,0,0,0,0
2026-05-21 02:22:07,424012312,37,56,2,9,5,3,3013,727,103814,22,2902,0,1689,-1195,17,-2147483648,36,55,2,9,5,3,2975,734,103898,157603,150850,198807,78777,180220,0,0,0,0,0,0,0,1687,-988,0,38,57,3,10,2,4,3688,869,104272,22,-2929,0,2049000,2049000,-97,-2147483648,38,57,3,11,2,4,3724,882,104339,78,21,119,149,47,0,0,0,0,0,0
2026-05-21 02:27:07,424012312,38,56,2,9,5,3,3023,725,103820,21,3939,0,1678,-1133,16,-2147483648,37,56,2,10,6,4,2928,702,103790,195749,88188,36299,187159,161214,0,0,0,0,0,0,0,1676,-829,0,39,58,3,10,2,4,3766,878,104281,21,-2815,0,2049000,2048000,-98,-2147483648,38,58,3,11,2,5,3687,853,104316,169,171,0,176,62,0,0,0,0,0,0
2026-05-21 02:32:07,424012312,38,57,2,9,5,3,3027,723,103833,21,4007,0,1803,-1123,17,-2147483648,48,102,2,10,6,4,3398,450,103775,123477,59239,52948,51150,41258,0,0,0,0,0,0,0,1803,-1041,0,39,58,3,10,2,4,3783,878,104282,22,-2831,0,1024000,2049000,-84,-2147483648,49,104,3,11,2,4,4524,589,104146,140,137,21,7,53,0,0,0,0,0,0
2026-05-21 02:37:06,424012312,39,58,2,9,5,3,3137,730,103859,21,4014,0,1203,-1164,30,-2147483648,39,58,2,9,5,4,3170,734,103937,61755,99100,25456,135494,75651,0,0,0,0,0,0,0,917,-769,0,39,59,3,10,2,4,3825,876,104283,22,-2857,0,5122000,3073000,-100,-2147483648,41,62,3,11,2,4,4026,876,104287,0,187,188,19,80,0,0,0,0,0,0
2026-05-21 02:42:06,424012312,41,61,2,9,5,3,3239,718,103878,21,4400,0,2142,-2138,30,-2147483648,39,55,1,7,3,2,3152,773,103907,82807,95344,174838,218358,78766,0,0,0,0,0,0,0,2135,-870,0,41,62,3,10,2,4,4022,874,104278,22,-2875,0,2049000,13312000,-112,-2147483648,38,54,2,8,1,3,3667,914,104269,12,277,265,0,143,0,0,0,0,0,0
2026-05-21 02:47:06,424012312,40,60,2,9,5,3,3155,716,103905,21,4273,0,1654,-1190,36,-2147483648,36,52,1,9,4,3,2914,760,103915,95882,217660,65221,41716,161868,0,0,0,0,0,0,0,1654,-796,0,40,60,3,10,2,4,3918,872,104281,22,-2895,0,1024000,3074000,-102,-2147483648,36,52,2,10,2,3,3478,902,104256,262,59,224,124,145,0,0,0,0,0,0
2026-05-21 02:52:06,424012312,38,57,2,10,5,3,3029,716,103915,21,4018,0,1714,-1272,39,-2147483648,37,54,2,9,5,3,2931,730,103939,422537,276335,215028,153650,95170,0,0,0,0,0,0,0,1709,-955,0,38,57,3,11,2,4,3699,872,104298,22,-2655,0,2049000,7169000,-89,-2147483648,38,55,3,10,2,3,3720,912,104294,138,11,90,108,1,0,0,0,0,0,0
2026-05-21 02:57:06,424012312,38,58,2,10,5,3,3011,707,103913,21,4233,0,1604,-1297,22,-2147483648,38,53,2,8,4,2,2972,749,103936,130794,95037,80509,36632,99788,0,0,0,0,0,0,0,1604,-899,0,38,58,3,11,2,4,3788,884,104312,21,-1789,0,1024000,8195000,-99,-2147483648,38,53,3,8,2,2,3763,948,104343,143,121,108,135,43,0,0,0,0,0,0
2026-05-21 03:02:06,424012312,39,59,2,10,5,3,3066,705,103891,21,4504,0,1444,-1202,20,-2147483648,46,72,2,11,6,4,3444,650,103801,214765,148796,167058,63404,36831,0,0,0,0,0,0,0,1430,-652,0,39,59,3,10,2,4,3912,892,104305,21,-1919,0,2049000,8198000,-98,-2147483648,46,72,3,12,3,5,4614,862,104257,138,129,0,0,19,0,0,0,0,0,0
2026-05-21 03:07:06,424012312,39,58,2,10,5,3,3051,709,103869,21,4477,0,1619,-1204,22,-2147483648,38,55,2,8,4,3,3038,748,103873,72026,152181,84307,214309,137067,0,0,0,0,0,0,0,1569,-792,0,39,58,3,10,3,4,3870,892,104290,21,-1948,0,3074000,4096000,-77,-2147483648,37,54,3,9,2,3,3686,917,104275,143,240,80,167,153,0,0,0,0,0,0
2026-05-21 03:12:06,424012312,41,61,2,9,5,3,3154,713,103882,20,4360,0,6776,-5973,350,-2147483648,36,51,2,8,4,2,2902,760,103829,6578802,6585363,5574621,153135,75332,0,0,0,0,0,0,0,2694,-4382,0,41,61,3,10,3,4,4047,894,104285,20,-1022,0,6148000,3074000,-222,-2147483648,38,53,3,8,2,3,3743,940,104225,28,382,1368,343,191,0,0,0,0,0,0
2026-05-21 03:17:06,424012312,41,61,2,9,5,3,3123,704,103856,21,4427,0,1698,-1147,361,-2147483648,37,53,2,8,4,3,2950,752,103810,55278,37313,108542,170806,168475,0,0,0,0,0,0,0,1693,-1114,0,41,62,3,10,3,4,4090,887,104249,21,-1060,0,2049000,3074000,-90,-2147483648,37,53,3,9,2,3,3668,922,104180,74,146,161,20,82,0,0,0,0,0,0
2026-05-21 03:22:06,424012312,38,57,2,9,5,3,2975,706,103846,21,4499,0,1410,-1258,361,-2147483648,37,55,2,10,5,3,2910,714,103838,47272,95708,76769,75216,84077,0,0,0,0,0,0,0,1410,-603,0,39,58,3,10,3,4,3833,886,104236,21,-1593,0,1024000,8192000,-83,-2147483648,37,55,3,11,3,4,3624,884,104195,94,0,155,136,130,0,0,0,0,0,0
2026-05-21 03:27:06,424012312,38,58,2,9,5,3,3041,716,103875,21,4419,0,1155,-1243,22,-2147483648,37,57,2,11,6,4,2963,703,103862,242809,100530,54268,160539,18438,0,0,0,0,0,0,0,972,-764,0,39,59,3,10,3,4,3870,891,104254,21,-1997,0,3073000,12289000,-97,-2147483648,41,62,5,12,4,4,4058,878,104251,174,36,11,0,10,0,0,0,0,0,0
2026-05-21 03:32:06,424012312,39,59,2,9,5,3,3075,713,103880,20,4439,0,1986,-1181,30,-2147483648,54,81,2,9,5,4,3698,619,103744,200160,109439,100983,113754,180326,0,0,0,0,0,0,0,1489,-1122,0,41,62,4,10,3,4,4123,899,104258,21,-2269,0,6149000,3074000,-84,-2147483648,55,82,3,9,3,4,5625,921,104221,279,192,0,145,146,0,0,0,0,0,0
2026-05-21 03:37:06,424012312,39,58,2,9,5,3,3045,709,103866,20,4127,0,1333,-1171,34,-2147483648,36,55,2,11,6,4,2914,710,103889,282856,182926,136666,144932,23003,0,0,0,0,0,0,0,699,-1032,0,41,62,3,10,3,4,4112,898,104255,21,-2559,0,4098000,2049000,-71,-2147483648,37,57,3,11,3,4,3656,866,104307,165,484,208,112,130,0,0,0,0,0,0
2026-05-21 03:42:06,424012312,38,57,2,9,5,3,2980,714,103855,20,3910,0,1593,-1183,37,-2147483648,37,56,2,10,5,4,2978,720,103863,137818,190369,76459,165276,123414,0,0,0,0,0,0,0,1593,-1096,0,39,58,3,10,3,4,3858,889,104245,21,-2260,0,1024000,4099000,-98,-2147483648,38,57,3,11,3,4,3709,876,104301,0,164,125,17,50,0,0,0,0,0,0
2026-05-21 03:47:06,424012312,37,56,2,10,5,4,2962,712,103877,21,4029,0,1239,-1192,20,-2147483648,36,52,2,9,4,3,2896,755,103913,138384,165966,118718,115048,115952,0,0,0,0,0,0,0,983,-998,0,39,58,3,10,3,4,3813,881,104269,21,-2354,0,2048000,4099000,-97,-2147483648,37,53,3,9,2,3,3593,909,104345,19,51,121,25,125,0,0,0,0,0,0
2026-05-21 03:52:06,424012312,37,56,2,10,5,4,2978,715,103905,21,4113,0,1179,-1179,17,-2147483648,36,53,2,9,5,3,2848,727,103932,47175,59729,131423,45301,148075,0,0,0,0,0,0,0,1017,-918,0,38,58,3,11,3,4,3758,875,104307,21,-2864,0,4097000,4099000,-103,-2147483648,38,56,3,10,3,4,3646,871,104338,113,0,238,207,0,0,0,0,0,0,0
2026-05-21 03:57:06,424012312,37,55,2,10,5,3,2951,723,103920,20,3979,0,1288,-1163,18,-2147483648,36,53,2,10,5,3,2891,732,103953,137070,147158,300012,84643,102262,0,0,0,0,0,0,0,1275,-670,0,38,56,3,10,3,4,3662,876,104324,21,-2858,0,3074000,2049000,-95,-2147483648,36,54,3,11,3,4,3459,860,104349,142,62,117,112,16,0,0,0,0,0,0
2026-05-21 04:02:06,424012312,36,54,2,10,5,3,2921,731,103928,20,3752,0,1794,-1224,18,-2147483648,36,51,2,9,5,3,2882,755,103868,152451,48453,53982,82988,118156,0,0,0,0,0,0,0,1677,-1143,0,37,55,3,10,3,4,3610,876,104328,21,-2858,0,2049000,4097000,-72,-2147483648,37,54,3,9,3,3,3605,905,104286,103,133,0,136,144,0,0,0,0,0,0
2026-05-21 04:07:07,424012312,37,55,2,10,5,3,2922,719,103923,21,2706,0,5119,-5098,32,-2147483648,35,54,2,11,5,4,2899,728,103942,86778,92785,116957,807787,4018,0,0,0,0,0,0,0,4895,-3093,0,38,57,3,10,3,4,3686,873,104336,21,-2883,0,5124000,12288000,-102,-2147483648,36,55,4,11,3,4,3506,861,104300,0,118,116,0,120,0,0,0,0,0,0
2026-05-21 04:12:07,424012312,37,56,2,10,5,3,2935,713,103932,21,2243,0,3326,-3215,35,-2147483648,35,53,2,10,5,4,2832,725,103965,215512,75745,85405,63596,64751,0,0,0,0,0,0,0,3326,-1650,0,38,57,3,10,3,4,3715,872,104352,21,-2886,0,1024000,4096000,-93,-2147483648,36,54,3,10,2,4,3522,871,104376,90,85,130,6,98,0,0,0,0,0,0
2026-05-21 04:17:07,424012312,37,56,2,10,5,3,2954,720,103949,21,3267,0,2596,-2592,39,-2147483648,39,56,2,8,4,3,3119,751,103981,3706,1695,77641,155169,163693,0,0,0,0,0,0,0,2585,-1843,0,38,57,3,10,3,4,3660,872,104361,21,-2888,0,3074000,4097000,-78,-2147483648,38,54,3,9,2,3,3682,916,104329,180,51,179,175,0,0,0,0,0,0,0
2026-05-21 04:22:07,424012312,41,62,2,10,5,3,3121,695,103932,20,4174,0,8782,-6037,394,-2147483648,45,68,2,10,6,4,3339,661,103870,65389,3372420,28602,1659983,251777,0,0,0,0,0,0,0,2749,-4332,0,42,63,3,10,3,4,4103,879,104329,21,-2399,0,9224000,11267000,-221,-2147483648,46,70,4,10,3,5,4628,887,104313,346,281,1358,1318,114,0,0,0,0,0,0
2026-05-21 04:27:07,424012312,42,64,2,10,5,3,3109,672,103896,20,4720,0,4254,-4093,399,-2147483648,45,68,2,10,6,4,3156,630,103934,3671,62442,109272,696193,2073,0,0,0,0,0,0,0,4254,-3668,0,44,66,3,10,3,4,4382,891,104288,21,-2160,0,1024000,3072000,-100,-2147483648,46,69,3,10,3,5,4628,898,104316,52,197,86,174,173,0,0,0,0,0,0
2026-05-21 04:32:07,424012312,39,59,2,10,5,4,2929,679,103884,21,4706,0,3109,-3169,399,-2147483648,37,58,2,11,6,5,2856,670,103832,87493,70265,163417,65834,100702,0,0,0,0,0,0,0,3109,-1775,0,41,62,3,11,3,4,4078,889,104274,22,-2000,0,1024000,5120000,-109,-2147483648,39,61,4,12,3,5,3857,851,104291,62,338,201,0,148,0,0,0,0,0,0
2026-05-21 04:37:07,424012312,38,57,2,10,5,4,2933,692,103894,21,4612,0,1526,-1245,36,-2147483648,38,56,2,10,6,4,2922,699,103889,104286,644707,51376,62149,146986,0,0,0,0,0,0,0,1022,-804,0,40,60,3,11,3,4,3921,887,104263,21,-1653,0,5124000,9221000,-101,-2147483648,39,58,3,11,3,4,3819,886,104276,141,0,86,27,119,0,0,0,0,0,0
2026-05-21 04:42:07,424012312,39,58,2,10,5,4,3002,698,103885,20,4568,0,1696,-1402,23,-2147483648,38,54,1,8,4,2,2985,740,103940,213953,113912,28732,39848,49931,0,0,0,0,0,0,0,1696,-611,0,40,59,3,11,3,4,3909,890,104267,21,-1944,0,1024000,5124000,-90,-2147483648,39,55,3,9,2,3,3792,924,104318,119,0,61,42,18,0,0,0,0,0,0
2026-05-21 04:47:07,424012312,40,59,2,9,5,3,3083,707,103874,20,4492,0,1226,-1247,25,-2147483648,47,69,2,9,5,3,3449,675,103881,50674,67610,48762,323282,20202,0,0,0,0,0,0,0,1039,-973,0,40,59,3,10,3,4,3910,889,104278,20,-2305,0,8198000,11267000,-82,-2147483648,47,70,3,9,3,4,4625,890,104235,180,121,0,150,130,0,0,0,0,0,0
2026-05-21 04:52:07,424012312,40,59,2,9,5,3,3073,707,103867,20,4493,0,1705,-1149,24,-2147483648,39,55,2,8,4,2,3024,743,103824,36425,138812,134432,163718,150429,0,0,0,0,0,0,0,1705,-866,0,40,60,3,10,3,4,3893,879,104273,20,-2695,0,1024000,3073000,-90,-2147483648,39,55,2,8,2,3,3718,908,104209,28,182,91,21,147,0,0,0,0,0,0
2026-05-21 04:57:07,424012312,40,59,2,10,5,3,3045,700,103859,20,4547,0,1633,-1223,23,-2147483648,38,55,2,9,5,3,3000,735,103858,128278,196595,71095,89978,175729,0,0,0,0,0,0,0,1589,-846,0,41,61,3,10,3,4,3922,872,104257,20,-2897,0,9224000,9217000,-84,-2147483648,38,56,3,10,3,3,3688,892,104252,26,133,207,53,62,0,0,0,0,0,0
2026-05-21 05:02:07,424012312,39,59,2,10,5,4,3051,703,103852,20,4519,0,1419,-1231,17,-2147483648,37,55,2,10,5,3,2959,732,103847,43070,186052,32512,11301,86177,0,0,0,0,0,0,0,865,-671,0,40,60,3,10,3,4,3884,868,104233,21,-2946,0,4099000,9217000,-87,-2147483648,38,57,3,10,3,4,3722,881,104194,94,20,131,57,129,0,0,0,0,0,0
